datetime,open,high,low,close,volume,null
2025-06-12T14:51:00+05:30,92.67,92.67,92.6,92.61,6968,0
2025-06-12T14:52:00+05:30,92.58,92.68,92.58,92.66,697,0
2025-06-12T14:53:00+05:30,92.62,92.68,92.61,92.67,2177,0
2025-06-12T14:54:00+05:30,92.67,92.67,92.59,92.63,1136,0
2025-06-12T14:55:00+05:30,92.63,92.63,92.55,92.57,4004,0
2025-06-12T14:56:00+05:30,92.57,92.58,92.54,92.56,979,0
2025-06-12T14:57:00+05:30,92.56,92.58,92.56,92.58,7551,0
2025-06-12T14:58:00+05:30,92.64,92.64,92.59,92.64,283,0
2025-06-12T14:59:00+05:30,92.64,92.65,92.64,92.65,1032,0
2025-06-12T15:00:00+05:30,92.65,92.72,92.62,92.67,18904,0
2025-06-12T15:01:00+05:30,92.66,92.71,92.61,92.7,6119,0
2025-06-12T15:02:00+05:30,92.69,92.7,92.59,92.63,4482,0
2025-06-12T15:03:00+05:30,92.63,92.63,92.54,92.6,2837,0
2025-06-12T15:04:00+05:30,92.58,92.58,92.52,92.56,3395,0
2025-06-12T15:05:00+05:30,92.56,92.64,92.53,92.6,10725,0
2025-06-12T15:06:00+05:30,92.6,92.61,92.52,92.52,1775,0
2025-06-12T15:07:00+05:30,92.57,92.58,92.51,92.55,13015,0
2025-06-12T15:08:00+05:30,92.52,92.56,92.5,92.54,4680,0
2025-06-12T15:09:00+05:30,92.55,92.55,92.5,92.5,3865,0
2025-06-12T15:10:00+05:30,92.54,92.57,92.48,92.51,10760,0
2025-06-12T15:11:00+05:30,92.47,92.56,92.47,92.55,1435,0
2025-06-12T15:12:00+05:30,92.54,92.55,92.46,92.53,2298,0
2025-06-12T15:13:00+05:30,92.53,92.53,92.43,92.48,10277,0
2025-06-12T15:14:00+05:30,92.48,92.54,92.46,92.54,2315,0
2025-06-12T15:15:00+05:30,92.54,92.54,92.47,92.47,4442,0
2025-06-12T15:16:00+05:30,92.47,92.53,92.45,92.47,10186,0
2025-06-12T15:17:00+05:30,92.48,92.48,92.45,92.47,2059,0
2025-06-12T15:18:00+05:30,92.47,92.48,92.4,92.47,23066,0
2025-06-12T15:19:00+05:30,92.42,92.5,92.42,92.42,3759,0
2025-06-12T15:20:00+05:30,92.48,92.48,92.4,92.42,16220,0
2025-06-12T15:21:00+05:30,92.42,92.46,92.4,92.45,6139,0
2025-06-12T15:22:00+05:30,92.42,92.48,92.41,92.44,3043,0
2025-06-12T15:23:00+05:30,92.45,92.49,92.41,92.42,3878,0
2025-06-12T15:24:00+05:30,92.43,92.43,92.41,92.41,22871,0
2025-06-12T15:25:00+05:30,92.41,92.42,92.4,92.41,19705,0
2025-06-12T15:26:00+05:30,92.41,92.41,92.4,92.4,6044,0
2025-06-12T15:27:00+05:30,92.41,92.41,92.38,92.39,10822,0
2025-06-12T15:28:00+05:30,92.38,92.4,92.35,92.38,3968,0
2025-06-12T15:29:00+05:30,92.37,92.44,92.35,92.44,9399,0
2025-06-13T09:15:00+05:30,92.0,92.48,90.0,91.9,68290,0
2025-06-13T09:16:00+05:30,91.77,91.92,91.63,91.85,39009,0
2025-06-13T09:17:00+05:30,91.84,92.0,91.7,91.79,19910,0
2025-06-13T09:18:00+05:30,91.76,91.98,91.76,91.98,28784,0
2025-06-13T09:19:00+05:30,91.98,92.24,91.92,92.16,19130,0
2025-06-13T09:20:00+05:30,92.11,92.22,92.03,92.11,4289,0
2025-06-13T09:21:00+05:30,92.11,92.18,92.0,92.08,14255,0
2025-06-13T09:22:00+05:30,92.0,92.1,92.0,92.08,7201,0
2025-06-13T09:23:00+05:30,92.08,92.08,92.0,92.07,6427,0
2025-06-13T09:24:00+05:30,92.07,92.24,92.0,92.17,108787,0
2025-06-13T09:25:00+05:30,92.21,92.36,92.21,92.28,14078,0
2025-06-13T09:26:00+05:30,92.26,92.37,92.2,92.31,3476,0
2025-06-13T09:27:00+05:30,92.34,92.4,92.3,92.39,18527,0
2025-06-13T09:28:00+05:30,92.31,92.41,92.31,92.36,16535,0
2025-06-13T09:29:00+05:30,92.4,92.4,92.28,92.31,16421,0
2025-06-13T09:30:00+05:30,92.34,92.34,92.15,92.21,5680,0
2025-06-13T09:31:00+05:30,92.2,92.29,92.07,92.26,38064,0
2025-06-13T09:32:00+05:30,92.3,92.31,92.15,92.22,8153,0
2025-06-13T09:33:00+05:30,92.25,92.25,92.05,92.11,4755,0
2025-06-13T09:34:00+05:30,92.08,92.09,92.0,92.0,4802,0
2025-06-13T09:35:00+05:30,92.05,92.15,92.04,92.15,4274,0
2025-06-13T09:36:00+05:30,92.11,92.25,92.08,92.24,4602,0
2025-06-13T09:37:00+05:30,92.24,92.3,92.23,92.3,3466,0
2025-06-13T09:38:00+05:30,92.3,92.3,92.23,92.29,8123,0
2025-06-13T09:39:00+05:30,92.29,92.33,92.27,92.33,424,0
2025-06-13T09:40:00+05:30,92.34,92.4,92.34,92.4,2597,0
2025-06-13T09:41:00+05:30,92.4,92.4,92.33,92.39,1875,0
2025-06-13T09:42:00+05:30,92.35,92.38,92.31,92.31,647,0
2025-06-13T09:43:00+05:30,92.36,92.36,92.21,92.26,2334,0
2025-06-13T09:44:00+05:30,92.26,92.26,92.2,92.2,1820,0
2025-06-13T09:45:00+05:30,92.22,92.34,92.17,92.17,11624,0
2025-06-13T09:46:00+05:30,92.23,92.24,92.11,92.17,54847,0
2025-06-13T09:47:00+05:30,92.15,92.15,92.03,92.08,4502,0
2025-06-13T09:48:00+05:30,92.09,92.1,92.01,92.03,2041,0
2025-06-13T09:49:00+05:30,92.05,92.12,92.04,92.12,920,0
2025-06-13T09:50:00+05:30,92.12,92.22,92.12,92.22,3599,0
2025-06-13T09:51:00+05:30,92.22,92.32,92.22,92.27,16028,0
2025-06-13T09:52:00+05:30,92.26,92.4,92.24,92.4,9677,0
2025-06-13T09:53:00+05:30,92.4,92.4,92.38,92.39,192,0
2025-06-13T09:54:00+05:30,92.39,92.39,92.32,92.35,1629,0
2025-06-13T09:55:00+05:30,92.35,92.37,92.32,92.37,916,0
2025-06-13T09:56:00+05:30,92.36,92.39,92.25,92.3,3173,0
2025-06-13T09:57:00+05:30,92.3,92.36,92.27,92.36,2461,0
2025-06-13T09:58:00+05:30,92.36,92.36,92.3,92.33,1986,0
2025-06-13T09:59:00+05:30,92.36,92.4,92.35,92.39,13200,0
2025-06-13T10:00:00+05:30,92.39,92.48,92.39,92.48,4170,0
2025-06-13T10:01:00+05:30,92.42,92.48,92.4,92.46,2766,0
2025-06-13T10:02:00+05:30,92.47,92.48,92.4,92.48,2628,0
2025-06-13T10:03:00+05:30,92.42,92.46,92.4,92.46,2786,0
2025-06-13T10:04:00+05:30,92.46,92.49,92.4,92.49,6204,0
2025-06-13T10:05:00+05:30,92.43,92.58,92.43,92.54,11338,0
2025-06-13T10:06:00+05:30,92.5,92.54,92.47,92.51,1862,0
2025-06-13T10:07:00+05:30,92.56,92.59,92.5,92.53,1922,0
2025-06-13T10:08:00+05:30,92.47,92.53,92.43,92.49,2903,0
2025-06-13T10:09:00+05:30,92.49,92.55,92.49,92.55,2669,0
2025-06-13T10:10:00+05:30,92.55,92.57,92.52,92.57,2928,0
2025-06-13T10:11:00+05:30,92.57,92.64,92.56,92.64,3972,0
2025-06-13T10:12:00+05:30,92.6,92.69,92.6,92.69,1922,0
2025-06-13T10:13:00+05:30,92.69,92.69,92.65,92.66,2396,0
2025-06-13T10:14:00+05:30,92.66,92.67,92.6,92.65,14346,0
2025-06-13T10:15:00+05:30,92.66,92.66,92.6,92.61,1495,0
2025-06-13T10:16:00+05:30,92.61,92.66,92.61,92.65,1053,0
2025-06-13T10:17:00+05:30,92.65,92.66,92.6,92.66,9753,0
2025-06-13T10:18:00+05:30,92.66,92.66,92.6,92.65,406,0
2025-06-13T10:19:00+05:30,92.6,92.65,92.58,92.64,5024,0
2025-06-13T10:20:00+05:30,92.6,92.63,92.58,92.58,11821,0
2025-06-13T10:21:00+05:30,92.58,92.63,92.55,92.61,21237,0
2025-06-13T10:22:00+05:30,92.61,92.65,92.58,92.65,2257,0
2025-06-13T10:23:00+05:30,92.6,92.62,92.58,92.61,1143,0
2025-06-13T10:24:00+05:30,92.58,92.61,92.55,92.58,1439,0
2025-06-13T10:25:00+05:30,92.58,92.6,92.54,92.6,881,0
2025-06-13T10:26:00+05:30,92.6,92.61,92.55,92.55,558,0
2025-06-13T10:27:00+05:30,92.59,92.59,92.55,92.59,958,0
2025-06-13T10:28:00+05:30,92.59,92.59,92.52,92.57,1953,0
2025-06-13T10:29:00+05:30,92.57,92.6,92.57,92.58,3135,0
2025-06-13T10:30:00+05:30,92.6,92.6,92.56,92.58,547,0
2025-06-13T10:31:00+05:30,92.58,92.65,92.56,92.65,2034,0
2025-06-13T10:32:00+05:30,92.61,92.65,92.61,92.65,644,0
2025-06-13T10:33:00+05:30,92.65,92.7,92.65,92.68,6431,0
2025-06-13T10:34:00+05:30,92.68,92.7,92.68,92.69,30218,0
2025-06-13T10:35:00+05:30,92.7,92.7,92.69,92.69,251,0
2025-06-13T10:36:00+05:30,92.69,92.69,92.67,92.69,10305,0
2025-06-13T10:37:00+05:30,92.69,92.69,92.63,92.69,27633,0
2025-06-13T10:38:00+05:30,92.69,92.74,92.69,92.71,1907,0
2025-06-13T10:39:00+05:30,92.65,92.73,92.63,92.73,15169,0
2025-06-13T10:40:00+05:30,92.69,92.75,92.69,92.75,18160,0
2025-06-13T10:41:00+05:30,92.7,92.75,92.7,92.72,2031,0
2025-06-13T10:42:00+05:30,92.75,92.75,92.73,92.75,25877,0
2025-06-13T10:43:00+05:30,92.75,92.75,92.74,92.75,2889,0
2025-06-13T10:44:00+05:30,92.75,92.8,92.75,92.8,54222,0
2025-06-13T10:45:00+05:30,92.77,92.84,92.77,92.8,2453,0
2025-06-13T10:46:00+05:30,92.82,92.86,92.82,92.86,1395,0
2025-06-13T10:47:00+05:30,92.86,92.86,92.81,92.85,306,0
2025-06-13T10:48:00+05:30,92.85,92.85,92.81,92.81,2575,0
2025-06-13T10:49:00+05:30,92.81,92.81,92.81,92.81,140,0
2025-06-13T10:50:00+05:30,92.84,92.85,92.84,92.85,615,0
2025-06-13T10:51:00+05:30,92.86,92.86,92.83,92.86,1128,0
2025-06-13T10:52:00+05:30,92.86,92.86,92.81,92.86,231,0
2025-06-13T10:53:00+05:30,92.86,92.89,92.86,92.89,10250,0
2025-06-13T10:54:00+05:30,92.89,92.93,92.85,92.9,414,0
2025-06-13T10:55:00+05:30,92.86,92.88,92.83,92.85,2161,0
2025-06-13T10:56:00+05:30,92.8,92.83,92.75,92.83,14204,0
2025-06-13T10:57:00+05:30,92.82,92.82,92.77,92.77,855,0
2025-06-13T10:58:00+05:30,92.74,92.78,92.71,92.77,742,0
2025-06-13T10:59:00+05:30,92.77,92.77,92.71,92.71,1308,0
2025-06-13T11:00:00+05:30,92.77,92.81,92.73,92.81,11880,0
2025-06-13T11:01:00+05:30,92.81,92.85,92.77,92.85,774,0
2025-06-13T11:02:00+05:30,92.85,92.87,92.8,92.82,1263,0
2025-06-13T11:03:00+05:30,92.83,92.83,92.75,92.8,1344,0
2025-06-13T11:04:00+05:30,92.8,92.83,92.8,92.83,3300,0
2025-06-13T11:05:00+05:30,92.81,92.9,92.81,92.87,9498,0
2025-06-13T11:06:00+05:30,92.87,92.87,92.83,92.83,2180,0
2025-06-13T11:07:00+05:30,92.87,92.87,92.84,92.87,1323,0
2025-06-13T11:08:00+05:30,92.85,92.87,92.84,92.87,2709,0
2025-06-13T11:09:00+05:30,92.87,92.9,92.83,92.83,1626,0
2025-06-13T11:10:00+05:30,92.87,92.88,92.83,92.88,1728,0
2025-06-13T11:11:00+05:30,92.87,92.87,92.73,92.78,2032,0
2025-06-13T11:12:00+05:30,92.77,92.81,92.73,92.77,497,0
2025-06-13T11:13:00+05:30,92.77,92.78,92.73,92.73,665,0
2025-06-13T11:14:00+05:30,92.75,92.75,92.65,92.69,3352,0
2025-06-13T11:15:00+05:30,92.69,92.75,92.67,92.7,2566,0
2025-06-13T11:16:00+05:30,92.7,92.7,92.65,92.68,1721,0
2025-06-13T11:17:00+05:30,92.68,92.68,92.6,92.63,8993,0
2025-06-13T11:18:00+05:30,92.6,92.68,92.6,92.66,31991,0
2025-06-13T11:19:00+05:30,92.66,92.66,92.64,92.66,1484,0
2025-06-13T11:20:00+05:30,92.66,92.7,92.64,92.7,736,0
2025-06-13T11:21:00+05:30,92.7,92.79,92.7,92.78,2309,0
2025-06-13T11:22:00+05:30,92.78,92.79,92.72,92.78,2882,0
2025-06-13T11:23:00+05:30,92.78,92.79,92.72,92.79,755,0
2025-06-13T11:24:00+05:30,92.79,92.79,92.75,92.79,294,0
2025-06-13T11:25:00+05:30,92.79,92.8,92.73,92.75,475,0
2025-06-13T11:26:00+05:30,92.75,92.77,92.69,92.69,301,0
2025-06-13T11:27:00+05:30,92.72,92.76,92.7,92.75,3859,0
2025-06-13T11:28:00+05:30,92.75,92.75,92.7,92.7,303,0
2025-06-13T11:29:00+05:30,92.75,92.75,92.7,92.75,1325,0
2025-06-13T11:30:00+05:30,92.75,92.75,92.7,92.75,789,0
2025-06-13T11:31:00+05:30,92.75,92.83,92.75,92.83,16222,0
2025-06-13T11:32:00+05:30,92.83,92.83,92.78,92.82,609,0
2025-06-13T11:33:00+05:30,92.79,92.9,92.76,92.89,15166,0
2025-06-13T11:34:00+05:30,92.89,92.89,92.76,92.83,326,0
2025-06-13T11:35:00+05:30,92.83,92.84,92.75,92.78,1827,0
2025-06-13T11:36:00+05:30,92.78,92.81,92.75,92.75,722,0
2025-06-13T11:37:00+05:30,92.75,92.81,92.72,92.8,14238,0
2025-06-13T11:38:00+05:30,92.8,92.8,92.76,92.8,388,0
2025-06-13T11:39:00+05:30,92.8,92.85,92.8,92.85,507,0
2025-06-13T11:40:00+05:30,92.85,92.86,92.85,92.86,746,0
2025-06-13T11:41:00+05:30,92.85,92.89,92.8,92.87,848,0
2025-06-13T11:42:00+05:30,92.82,92.87,92.78,92.84,14572,0
2025-06-13T11:43:00+05:30,92.84,92.86,92.79,92.86,329,0
2025-06-13T11:44:00+05:30,92.86,92.87,92.78,92.78,818,0
2025-06-13T11:45:00+05:30,92.81,92.82,92.78,92.82,1089,0
2025-06-13T11:46:00+05:30,92.82,92.82,92.77,92.82,940,0
2025-06-13T11:47:00+05:30,92.82,92.82,92.74,92.77,1605,0
2025-06-13T11:48:00+05:30,92.77,92.77,92.65,92.69,1018,0
2025-06-13T11:49:00+05:30,92.69,92.69,92.62,92.69,8359,0
2025-06-13T11:50:00+05:30,92.69,92.74,92.68,92.74,883,0
2025-06-13T11:51:00+05:30,92.72,92.74,92.68,92.7,1444,0
2025-06-13T11:52:00+05:30,92.71,92.76,92.7,92.71,561,0
2025-06-13T11:53:00+05:30,92.71,92.71,92.71,92.71,631,0
2025-06-13T11:54:00+05:30,92.68,92.74,92.66,92.73,5021,0
2025-06-13T11:55:00+05:30,92.75,92.78,92.72,92.72,2434,0
2025-06-13T11:56:00+05:30,92.74,92.78,92.74,92.78,256,0
2025-06-13T11:57:00+05:30,92.78,92.79,92.71,92.71,6187,0
2025-06-13T11:58:00+05:30,92.78,92.78,92.73,92.78,38,0
2025-06-13T11:59:00+05:30,92.78,92.8,92.73,92.73,1954,0
2025-06-13T12:00:00+05:30,92.82,92.82,92.76,92.82,244,0
2025-06-13T12:01:00+05:30,92.81,92.81,92.76,92.78,296,0
2025-06-13T12:02:00+05:30,92.78,92.8,92.75,92.75,251,0
2025-06-13T12:03:00+05:30,92.79,92.8,92.75,92.8,2059,0
2025-06-13T12:04:00+05:30,92.78,92.85,92.78,92.83,19499,0
2025-06-13T12:05:00+05:30,92.83,92.85,92.83,92.84,1028,0
2025-06-13T12:06:00+05:30,92.84,92.85,92.84,92.85,670,0
2025-06-13T12:07:00+05:30,92.85,92.85,92.8,92.84,840,0
2025-06-13T12:08:00+05:30,92.8,92.84,92.79,92.84,734,0
2025-06-13T12:09:00+05:30,92.79,92.84,92.79,92.84,52,0
2025-06-13T12:10:00+05:30,92.83,92.83,92.79,92.79,92,0
2025-06-13T12:11:00+05:30,92.79,92.79,92.79,92.79,25,0
2025-06-13T12:12:00+05:30,92.75,92.77,92.72,92.77,1935,0
2025-06-13T12:13:00+05:30,92.73,92.78,92.71,92.77,860,0
2025-06-13T12:14:00+05:30,92.71,92.76,92.7,92.71,419,0
2025-06-13T12:15:00+05:30,92.71,92.78,92.71,92.78,389,0
2025-06-13T12:16:00+05:30,92.77,92.79,92.77,92.79,45,0
2025-06-13T12:17:00+05:30,92.79,92.82,92.77,92.82,2729,0
2025-06-13T12:18:00+05:30,92.82,92.82,92.77,92.82,315,0
2025-06-13T12:19:00+05:30,92.82,92.82,92.73,92.78,2600,0
2025-06-13T12:20:00+05:30,92.78,92.78,92.74,92.76,428,0
2025-06-13T12:21:00+05:30,92.76,92.77,92.76,92.76,631,0
2025-06-13T12:22:00+05:30,92.76,92.76,92.74,92.74,160,0
2025-06-13T12:23:00+05:30,92.74,92.76,92.71,92.76,327,0
2025-06-13T12:24:00+05:30,92.73,92.77,92.73,92.77,6265,0
2025-06-13T12:25:00+05:30,92.72,92.72,92.7,92.7,3770,0
2025-06-13T12:26:00+05:30,92.68,92.68,92.58,92.59,3112,0
2025-06-13T12:27:00+05:30,92.6,92.6,92.56,92.56,101,0
2025-06-13T12:28:00+05:30,92.58,92.58,92.58,92.58,10,0
2025-06-13T12:29:00+05:30,92.57,92.57,92.52,92.52,2002,0
2025-06-13T12:30:00+05:30,92.57,92.58,92.54,92.54,95,0
2025-06-13T12:31:00+05:30,92.54,92.54,92.47,92.5,5504,0
2025-06-13T12:32:00+05:30,92.56,92.58,92.56,92.56,83,0
2025-06-13T12:33:00+05:30,92.54,92.54,92.51,92.53,104,0
2025-06-13T12:34:00+05:30,92.51,92.51,92.49,92.49,2000,0
2025-06-13T12:35:00+05:30,92.52,92.52,92.45,92.45,598,0
2025-06-13T12:36:00+05:30,92.5,92.5,92.45,92.45,130,0
2025-06-13T12:37:00+05:30,92.5,92.5,92.46,92.5,82,0
2025-06-13T12:38:00+05:30,92.45,92.48,92.45,92.48,181,0
2025-06-13T12:39:00+05:30,92.48,92.48,92.44,92.44,1372,0
2025-06-13T12:40:00+05:30,92.44,92.45,92.41,92.45,1993,0
2025-06-13T12:41:00+05:30,92.44,92.44,92.44,92.44,221,0
2025-06-13T12:42:00+05:30,92.44,92.45,92.43,92.45,1149,0
2025-06-13T12:43:00+05:30,92.42,92.45,92.41,92.41,3333,0
2025-06-13T12:44:00+05:30,92.41,92.47,92.41,92.47,20263,0
2025-06-13T12:45:00+05:30,92.41,92.47,92.41,92.47,41,0
2025-06-13T12:46:00+05:30,92.41,92.47,92.4,92.47,3501,0
2025-06-13T12:47:00+05:30,92.41,92.41,92.41,92.41,176,0
2025-06-13T12:48:00+05:30,92.41,92.41,92.39,92.41,321,0
2025-06-13T12:49:00+05:30,92.4,92.44,92.4,92.41,1804,0
2025-06-13T12:50:00+05:30,92.4,92.42,92.32,92.39,13368,0
2025-06-13T12:51:00+05:30,92.39,92.42,92.39,92.42,523,0
2025-06-13T12:52:00+05:30,92.39,92.39,92.37,92.38,497,0
2025-06-13T12:53:00+05:30,92.38,92.38,92.32,92.35,267,0
2025-06-13T12:54:00+05:30,92.32,92.39,92.32,92.39,127,0
2025-06-13T12:55:00+05:30,92.35,92.37,92.32,92.37,301,0
2025-06-13T12:56:00+05:30,92.35,92.38,92.33,92.38,159,0
2025-06-13T12:57:00+05:30,92.38,92.38,92.32,92.32,2442,0
2025-06-13T12:58:00+05:30,92.32,92.32,92.32,92.32,3747,0
2025-06-13T12:59:00+05:30,92.32,92.37,92.32,92.37,147,0
2025-06-13T13:00:00+05:30,92.37,92.38,92.36,92.36,396,0
2025-06-13T13:01:00+05:30,92.37,92.38,92.37,92.37,37,0
2025-06-13T13:02:00+05:30,92.38,92.39,92.31,92.33,2973,0
2025-06-13T13:03:00+05:30,92.32,92.35,92.28,92.35,2015,0
2025-06-13T13:04:00+05:30,92.33,92.33,92.28,92.29,3601,0
2025-06-13T13:05:00+05:30,92.28,92.29,92.2,92.29,6138,0
2025-06-13T13:06:00+05:30,92.29,92.3,92.21,92.28,3692,0
2025-06-13T13:07:00+05:30,92.23,92.29,92.23,92.29,335,0
2025-06-13T13:08:00+05:30,92.28,92.28,92.28,92.28,10001,0
2025-06-13T13:09:00+05:30,92.28,92.31,92.21,92.23,20233,0
2025-06-13T13:10:00+05:30,92.23,92.26,92.23,92.25,158,0
2025-06-13T13:11:00+05:30,92.25,92.25,92.21,92.22,152,0
2025-06-13T13:12:00+05:30,92.23,92.25,92.21,92.21,1011,0
2025-06-13T13:13:00+05:30,92.25,92.26,92.21,92.22,608,0
2025-06-13T13:14:00+05:30,92.26,92.31,92.26,92.31,1063,0
2025-06-13T13:15:00+05:30,92.31,92.33,92.3,92.3,1400,0
2025-06-13T13:16:00+05:30,92.31,92.32,92.27,92.32,90,0
2025-06-13T13:17:00+05:30,92.3,92.3,92.25,92.25,222,0
2025-06-13T13:18:00+05:30,92.25,92.25,92.24,92.25,2036,0
2025-06-13T13:19:00+05:30,92.31,92.31,92.22,92.27,1265,0
2025-06-13T13:20:00+05:30,92.27,92.3,92.23,92.29,11206,0
2025-06-13T13:21:00+05:30,92.29,92.35,92.29,92.35,234,0
2025-06-13T13:22:00+05:30,92.35,92.35,92.29,92.31,667,0
2025-06-13T13:23:00+05:30,92.36,92.36,92.32,92.35,302,0
2025-06-13T13:24:00+05:30,92.35,92.35,92.32,92.35,281,0
2025-06-13T13:25:00+05:30,92.35,92.35,92.31,92.32,691,0
2025-06-13T13:26:00+05:30,92.32,92.32,92.32,92.32,89,0
2025-06-13T13:27:00+05:30,92.32,92.33,92.32,92.33,303,0
2025-06-13T13:28:00+05:30,92.33,92.33,92.26,92.26,3137,0
2025-06-13T13:29:00+05:30,92.27,92.34,92.27,92.29,1709,0
2025-06-13T13:30:00+05:30,92.34,92.34,92.3,92.34,220,0
2025-06-13T13:31:00+05:30,92.35,92.35,92.34,92.34,4068,0
2025-06-13T13:32:00+05:30,92.35,92.37,92.35,92.37,780,0
2025-06-13T13:33:00+05:30,92.39,92.39,92.39,92.39,43,0
2025-06-13T13:34:00+05:30,92.39,92.39,92.39,92.39,52,0
2025-06-13T13:35:00+05:30,92.39,92.39,92.38,92.38,123,0
2025-06-13T13:36:00+05:30,92.39,92.39,92.36,92.39,9,0
2025-06-13T13:37:00+05:30,92.39,92.39,92.38,92.38,101,0
2025-06-13T13:38:00+05:30,92.36,92.36,92.36,92.36,526,0
2025-06-13T13:39:00+05:30,92.36,92.39,92.32,92.34,2489,0
2025-06-13T13:40:00+05:30,92.39,92.39,92.34,92.34,602,0
2025-06-13T13:41:00+05:30,92.39,92.39,92.32,92.32,489,0
2025-06-13T13:42:00+05:30,92.37,92.39,92.37,92.39,118,0
2025-06-13T13:43:00+05:30,92.39,92.4,92.39,92.39,11,0
2025-06-13T13:44:00+05:30,92.39,92.39,92.37,92.37,1194,0
2025-06-13T13:45:00+05:30,92.4,92.41,92.39,92.41,543,0
2025-06-13T13:46:00+05:30,92.41,92.45,92.41,92.45,3329,0
2025-06-13T13:47:00+05:30,92.47,92.49,92.44,92.49,1451,0
2025-06-13T13:48:00+05:30,92.48,92.56,92.48,92.48,4767,0
2025-06-13T13:49:00+05:30,92.53,92.53,92.53,92.53,127,0
2025-06-13T13:50:00+05:30,92.5,92.5,92.46,92.47,550,0
2025-06-13T13:51:00+05:30,92.48,92.55,92.48,92.53,854,0
2025-06-13T13:52:00+05:30,92.5,92.52,92.48,92.52,708,0
2025-06-13T13:53:00+05:30,92.48,92.54,92.48,92.54,5082,0
2025-06-13T13:54:00+05:30,92.48,92.54,92.48,92.48,248,0
2025-06-13T13:55:00+05:30,92.52,92.52,92.44,92.44,1432,0
2025-06-13T13:56:00+05:30,92.47,92.47,92.47,92.47,1,0
2025-06-13T13:57:00+05:30,92.4,92.46,92.4,92.4,93,0
2025-06-13T13:58:00+05:30,92.4,92.47,92.4,92.47,1132,0
2025-06-13T13:59:00+05:30,92.47,92.47,92.4,92.45,322,0
2025-06-13T14:00:00+05:30,92.45,92.45,92.4,92.4,204,0
2025-06-13T14:01:00+05:30,92.45,92.47,92.43,92.43,159,0
2025-06-13T14:02:00+05:30,92.47,92.47,92.47,92.47,33,0
2025-06-13T14:03:00+05:30,92.45,92.5,92.44,92.5,2107,0
2025-06-13T14:04:00+05:30,92.5,92.51,92.5,92.51,406,0
2025-06-13T14:05:00+05:30,92.54,92.57,92.5,92.57,1584,0
2025-06-13T14:06:00+05:30,92.55,92.62,92.55,92.62,330,0
2025-06-13T14:07:00+05:30,92.56,92.61,92.55,92.59,138,0
2025-06-13T14:08:00+05:30,92.55,92.59,92.51,92.59,452,0
2025-06-13T14:09:00+05:30,92.59,92.59,92.53,92.53,414,0
2025-06-13T14:10:00+05:30,92.58,92.58,92.58,92.58,234,0
2025-06-13T14:11:00+05:30,92.56,92.56,92.51,92.51,375,0
2025-06-13T14:12:00+05:30,92.5,92.51,92.47,92.47,444,0
2025-06-13T14:13:00+05:30,92.51,92.51,92.51,92.51,520,0
2025-06-13T14:14:00+05:30,92.51,92.51,92.46,92.5,276,0
2025-06-13T14:15:00+05:30,92.46,92.51,92.41,92.49,73,0
2025-06-13T14:16:00+05:30,92.45,92.48,92.45,92.48,1052,0
2025-06-13T14:17:00+05:30,92.46,92.46,92.45,92.45,90,0
2025-06-13T14:18:00+05:30,92.45,92.45,92.4,92.44,436,0
2025-06-13T14:19:00+05:30,92.4,92.43,92.4,92.43,1118,0
2025-06-13T14:20:00+05:30,92.41,92.43,92.41,92.43,604,0
2025-06-13T14:21:00+05:30,92.43,92.45,92.43,92.43,459,0
2025-06-13T14:22:00+05:30,92.43,92.46,92.41,92.41,430,0
2025-06-13T14:23:00+05:30,92.46,92.46,92.41,92.45,154,0
2025-06-13T14:24:00+05:30,92.45,92.45,92.45,92.45,531,0
2025-06-13T14:25:00+05:30,92.4,92.45,92.39,92.45,3946,0
2025-06-13T14:26:00+05:30,92.43,92.45,92.4,92.4,645,0
2025-06-13T14:27:00+05:30,92.45,92.45,92.42,92.42,57,0
2025-06-13T14:28:00+05:30,92.45,92.45,92.43,92.45,5402,0
2025-06-13T14:29:00+05:30,92.45,92.45,92.43,92.43,173,0
2025-06-13T14:30:00+05:30,92.43,92.43,92.43,92.43,174,0
2025-06-13T14:31:00+05:30,92.43,92.49,92.41,92.44,1225,0
2025-06-13T14:32:00+05:30,92.49,92.49,92.44,92.49,180,0
2025-06-13T14:33:00+05:30,92.49,92.49,92.44,92.44,513,0
2025-06-13T14:34:00+05:30,92.44,92.49,92.44,92.45,150,0
2025-06-13T14:35:00+05:30,92.49,92.49,92.44,92.44,644,0
2025-06-13T14:36:00+05:30,92.49,92.49,92.42,92.42,587,0
2025-06-13T14:37:00+05:30,92.43,92.48,92.41,92.48,475,0
2025-06-13T14:38:00+05:30,92.47,92.47,92.42,92.42,1007,0
2025-06-13T14:39:00+05:30,92.47,92.47,92.47,92.47,38,0
2025-06-13T14:40:00+05:30,92.47,92.48,92.46,92.47,522,0
2025-06-13T14:41:00+05:30,92.48,92.49,92.47,92.49,2076,0
2025-06-13T14:42:00+05:30,92.49,92.49,92.45,92.48,1425,0
2025-06-13T14:43:00+05:30,92.48,92.48,92.41,92.41,427,0
2025-06-13T14:44:00+05:30,92.47,92.47,92.39,92.39,3857,0
2025-06-13T14:45:00+05:30,92.44,92.44,92.36,92.44,1168,0
2025-06-13T14:46:00+05:30,92.44,92.44,92.4,92.4,248,0
2025-06-13T14:47:00+05:30,92.41,92.41,92.36,92.4,11173,0
