datetime,open,high,low,close,volume,null
2025-07-14T14:55:00+05:30,40.42,40.43,40.4,40.42,12643,0
2025-07-14T14:56:00+05:30,40.42,40.43,40.4,40.41,60171,0
2025-07-14T14:57:00+05:30,40.43,40.43,40.4,40.43,13971,0
2025-07-14T14:58:00+05:30,40.43,40.46,40.41,40.45,76843,0
2025-07-14T14:59:00+05:30,40.46,40.49,40.44,40.47,41658,0
2025-07-14T15:00:00+05:30,40.49,40.5,40.47,40.5,53125,0
2025-07-14T15:01:00+05:30,40.49,40.5,40.47,40.49,27215,0
2025-07-14T15:02:00+05:30,40.49,40.53,40.47,40.52,129426,0
2025-07-14T15:03:00+05:30,40.52,40.54,40.51,40.53,27571,0
2025-07-14T15:04:00+05:30,40.53,40.54,40.5,40.53,30218,0
2025-07-14T15:05:00+05:30,40.53,40.53,40.51,40.53,40086,0
2025-07-14T15:06:00+05:30,40.53,40.53,40.51,40.52,18730,0
2025-07-14T15:07:00+05:30,40.52,40.52,40.47,40.5,45210,0
2025-07-14T15:08:00+05:30,40.5,40.51,40.48,40.5,12845,0
2025-07-14T15:09:00+05:30,40.5,40.51,40.48,40.51,50167,0
2025-07-14T15:10:00+05:30,40.51,40.51,40.46,40.49,88318,0
2025-07-14T15:11:00+05:30,40.48,40.5,40.48,40.5,28878,0
2025-07-14T15:12:00+05:30,40.5,40.51,40.48,40.51,20539,0
2025-07-14T15:13:00+05:30,40.51,40.52,40.49,40.51,43980,0
2025-07-14T15:14:00+05:30,40.51,40.52,40.5,40.52,33859,0
2025-07-14T15:15:00+05:30,40.52,40.52,40.5,40.51,24233,0
2025-07-14T15:16:00+05:30,40.51,40.52,40.5,40.52,21510,0
2025-07-14T15:17:00+05:30,40.52,40.53,40.51,40.52,38292,0
2025-07-14T15:18:00+05:30,40.52,40.52,40.48,40.49,44664,0
2025-07-14T15:19:00+05:30,40.49,40.49,40.47,40.48,38971,0
2025-07-14T15:20:00+05:30,40.48,40.49,40.46,40.49,67175,0
2025-07-14T15:21:00+05:30,40.48,40.5,40.46,40.5,46702,0
2025-07-14T15:22:00+05:30,40.5,40.5,40.48,40.5,36773,0
2025-07-14T15:23:00+05:30,40.5,40.51,40.48,40.51,36918,0
2025-07-14T15:24:00+05:30,40.51,40.51,40.49,40.5,39839,0
2025-07-14T15:25:00+05:30,40.51,40.51,40.49,40.5,65868,0
2025-07-14T15:26:00+05:30,40.5,40.5,40.49,40.49,59301,0
2025-07-14T15:27:00+05:30,40.49,40.5,40.48,40.49,51179,0
2025-07-14T15:28:00+05:30,40.49,40.51,40.48,40.51,57513,0
2025-07-14T15:29:00+05:30,40.51,40.54,40.49,40.54,82565,0
2025-07-15T09:15:00+05:30,41.7,41.7,40.46,40.74,280912,0
2025-07-15T09:16:00+05:30,40.74,40.74,40.7,40.7,97605,0
2025-07-15T09:17:00+05:30,40.7,40.7,40.56,40.6,94897,0
2025-07-15T09:18:00+05:30,40.6,40.68,40.55,40.59,233346,0
2025-07-15T09:19:00+05:30,40.59,40.63,40.56,40.61,42436,0
2025-07-15T09:20:00+05:30,40.6,40.61,40.59,40.61,61065,0
2025-07-15T09:21:00+05:30,40.6,40.65,40.6,40.63,34606,0
2025-07-15T09:22:00+05:30,40.62,40.62,40.55,40.58,66683,0
2025-07-15T09:23:00+05:30,40.58,40.64,40.58,40.61,45795,0
2025-07-15T09:24:00+05:30,40.61,40.62,40.56,40.6,23935,0
2025-07-15T09:25:00+05:30,40.6,40.62,40.55,40.57,120737,0
2025-07-15T09:26:00+05:30,40.57,40.57,40.55,40.57,45001,0
2025-07-15T09:27:00+05:30,40.57,40.62,40.56,40.62,6760,0
2025-07-15T09:28:00+05:30,40.62,40.64,40.59,40.64,56811,0
2025-07-15T09:29:00+05:30,40.65,40.69,40.65,40.69,20348,0
2025-07-15T09:30:00+05:30,40.69,40.69,40.61,40.64,31767,0
2025-07-15T09:31:00+05:30,40.64,40.66,40.62,40.64,40151,0
2025-07-15T09:32:00+05:30,40.64,40.64,40.62,40.63,13214,0
2025-07-15T09:33:00+05:30,40.63,40.63,40.58,40.59,28644,0
2025-07-15T09:34:00+05:30,40.59,40.63,40.58,40.62,14880,0
2025-07-15T09:35:00+05:30,40.62,40.63,40.6,40.62,15417,0
2025-07-15T09:36:00+05:30,40.62,40.62,40.6,40.61,21778,0
2025-07-15T09:37:00+05:30,40.61,40.62,40.59,40.59,21735,0
2025-07-15T09:38:00+05:30,40.59,40.61,40.58,40.6,16045,0
2025-07-15T09:39:00+05:30,40.6,40.61,40.58,40.6,14134,0
2025-07-15T09:40:00+05:30,40.6,40.62,40.6,40.61,4235,0
2025-07-15T09:41:00+05:30,40.61,40.62,40.56,40.57,33510,0
2025-07-15T09:42:00+05:30,40.57,40.59,40.56,40.56,7129,0
2025-07-15T09:43:00+05:30,40.58,40.6,40.56,40.56,9156,0
2025-07-15T09:44:00+05:30,40.58,40.58,40.55,40.56,18577,0
2025-07-15T09:45:00+05:30,40.56,40.56,40.55,40.56,13176,0
2025-07-15T09:46:00+05:30,40.55,40.56,40.55,40.55,45025,0
2025-07-15T09:47:00+05:30,40.55,40.56,40.55,40.55,18724,0
2025-07-15T09:48:00+05:30,40.55,40.56,40.49,40.5,334651,0
2025-07-15T09:49:00+05:30,40.5,40.51,40.5,40.5,20656,0
2025-07-15T09:50:00+05:30,40.5,40.5,40.44,40.5,85739,0
2025-07-15T09:51:00+05:30,40.5,40.5,40.46,40.47,37514,0
2025-07-15T09:52:00+05:30,40.48,40.49,40.47,40.47,14118,0
2025-07-15T09:53:00+05:30,40.49,40.49,40.45,40.45,6720,0
2025-07-15T09:54:00+05:30,40.46,40.46,40.41,40.42,27273,0
2025-07-15T09:55:00+05:30,40.43,40.44,40.4,40.43,22289,0
2025-07-15T09:56:00+05:30,40.44,40.44,40.41,40.41,14152,0
2025-07-15T09:57:00+05:30,40.41,40.42,40.38,40.41,31747,0
2025-07-15T09:58:00+05:30,40.4,40.41,40.36,40.36,20129,0
2025-07-15T09:59:00+05:30,40.36,40.37,40.35,40.36,9911,0
2025-07-15T10:00:00+05:30,40.37,40.38,40.34,40.36,26034,0
2025-07-15T10:01:00+05:30,40.36,40.38,40.34,40.37,22218,0
2025-07-15T10:02:00+05:30,40.37,40.39,40.34,40.39,16826,0
2025-07-15T10:03:00+05:30,40.39,40.4,40.36,40.38,85538,0
2025-07-15T10:04:00+05:30,40.38,40.38,40.36,40.36,8990,0
2025-07-15T10:05:00+05:30,40.38,40.41,40.36,40.41,13133,0
2025-07-15T10:06:00+05:30,40.41,40.41,40.38,40.41,47920,0
2025-07-15T10:07:00+05:30,40.42,40.46,40.4,40.44,13195,0
2025-07-15T10:08:00+05:30,40.44,40.45,40.42,40.42,71755,0
2025-07-15T10:09:00+05:30,40.45,40.46,40.44,40.44,17573,0
2025-07-15T10:10:00+05:30,40.46,40.48,40.44,40.47,14147,0
2025-07-15T10:11:00+05:30,40.47,40.48,40.45,40.47,162162,0
2025-07-15T10:12:00+05:30,40.45,40.47,40.45,40.47,11387,0
2025-07-15T10:13:00+05:30,40.45,40.49,40.45,40.48,8288,0
2025-07-15T10:14:00+05:30,40.49,40.49,40.46,40.49,36167,0
2025-07-15T10:15:00+05:30,40.46,40.48,40.45,40.48,21079,0
2025-07-15T10:16:00+05:30,40.45,40.48,40.45,40.46,12193,0
2025-07-15T10:17:00+05:30,40.46,40.47,40.45,40.45,28015,0
2025-07-15T10:18:00+05:30,40.46,40.46,40.38,40.4,242420,0
2025-07-15T10:19:00+05:30,40.43,40.45,40.41,40.42,7478,0
2025-07-15T10:20:00+05:30,40.42,40.45,40.42,40.43,8583,0
2025-07-15T10:21:00+05:30,40.45,40.45,40.43,40.43,8891,0
2025-07-15T10:22:00+05:30,40.45,40.47,40.43,40.45,16370,0
2025-07-15T10:23:00+05:30,40.44,40.49,40.44,40.47,11920,0
2025-07-15T10:24:00+05:30,40.48,40.49,40.47,40.49,10192,0
2025-07-15T10:25:00+05:30,40.49,40.5,40.47,40.5,16802,0
2025-07-15T10:26:00+05:30,40.5,40.55,40.5,40.54,50203,0
2025-07-15T10:27:00+05:30,40.55,40.57,40.53,40.55,11688,0
2025-07-15T10:28:00+05:30,40.56,40.59,40.53,40.55,17773,0
2025-07-15T10:29:00+05:30,40.53,40.56,40.53,40.55,11222,0
2025-07-15T10:30:00+05:30,40.55,40.58,40.53,40.56,9688,0
2025-07-15T10:31:00+05:30,40.57,40.6,40.57,40.58,14329,0
2025-07-15T10:32:00+05:30,40.6,40.6,40.58,40.58,10481,0
2025-07-15T10:33:00+05:30,40.6,40.65,40.59,40.65,81156,0
2025-07-15T10:34:00+05:30,40.63,40.68,40.63,40.67,134778,0
2025-07-15T10:35:00+05:30,40.68,40.68,40.63,40.63,26125,0
2025-07-15T10:36:00+05:30,40.66,40.66,40.61,40.62,8129,0
2025-07-15T10:37:00+05:30,40.62,40.68,40.62,40.68,66994,0
2025-07-15T10:38:00+05:30,40.67,40.71,40.66,40.7,174899,0
2025-07-15T10:39:00+05:30,40.71,40.75,40.71,40.73,79208,0
2025-07-15T10:40:00+05:30,40.74,40.75,40.71,40.72,75852,0
2025-07-15T10:41:00+05:30,40.71,40.72,40.71,40.72,16035,0
2025-07-15T10:42:00+05:30,40.71,40.75,40.71,40.75,93088,0
2025-07-15T10:43:00+05:30,40.76,40.84,40.75,40.81,56685,0
2025-07-15T10:44:00+05:30,40.81,40.81,40.72,40.74,24277,0
2025-07-15T10:45:00+05:30,40.73,40.73,40.7,40.72,16222,0
2025-07-15T10:46:00+05:30,40.72,40.75,40.7,40.7,12448,0
2025-07-15T10:47:00+05:30,40.71,40.75,40.7,40.71,42317,0
2025-07-15T10:48:00+05:30,40.72,40.76,40.71,40.74,32026,0
2025-07-15T10:49:00+05:30,40.75,40.76,40.73,40.76,14027,0
2025-07-15T10:50:00+05:30,40.75,40.76,40.73,40.76,20919,0
2025-07-15T10:51:00+05:30,40.76,40.77,40.72,40.74,16399,0
2025-07-15T10:52:00+05:30,40.74,40.79,40.74,40.78,19499,0
2025-07-15T10:53:00+05:30,40.76,40.78,40.74,40.75,82844,0
2025-07-15T10:54:00+05:30,40.74,40.79,40.74,40.78,48864,0
2025-07-15T10:55:00+05:30,40.77,40.8,40.76,40.8,20852,0
2025-07-15T10:56:00+05:30,40.8,40.8,40.75,40.78,14101,0
2025-07-15T10:57:00+05:30,40.77,40.8,40.77,40.8,9947,0
2025-07-15T10:58:00+05:30,40.79,40.81,40.77,40.81,29147,0
2025-07-15T10:59:00+05:30,40.81,40.82,40.79,40.8,12624,0
2025-07-15T11:00:00+05:30,40.8,40.82,40.78,40.81,26436,0
2025-07-15T11:01:00+05:30,40.8,40.84,40.79,40.84,96025,0
2025-07-15T11:02:00+05:30,40.84,40.85,40.82,40.85,14773,0
2025-07-15T11:03:00+05:30,40.85,40.85,40.82,40.85,20604,0
2025-07-15T11:04:00+05:30,40.85,40.86,40.84,40.86,27113,0
2025-07-15T11:05:00+05:30,40.86,40.87,40.83,40.87,13887,0
2025-07-15T11:06:00+05:30,40.87,40.9,40.84,40.9,27063,0
2025-07-15T11:07:00+05:30,40.89,40.92,40.88,40.92,35376,0
2025-07-15T11:08:00+05:30,40.89,40.92,40.88,40.89,12593,0
2025-07-15T11:09:00+05:30,40.92,40.94,40.89,40.94,35207,0
2025-07-15T11:10:00+05:30,40.91,40.94,40.9,40.91,15630,0
2025-07-15T11:11:00+05:30,40.91,40.91,40.86,40.89,18212,0
2025-07-15T11:12:00+05:30,40.89,40.91,40.88,40.88,26541,0
2025-07-15T11:13:00+05:30,40.9,40.9,40.87,40.9,25728,0
2025-07-15T11:14:00+05:30,40.88,40.9,40.86,40.86,12305,0
2025-07-15T11:15:00+05:30,40.86,40.89,40.84,40.85,23830,0
2025-07-15T11:16:00+05:30,40.83,40.85,40.82,40.84,11034,0
2025-07-15T11:17:00+05:30,40.83,40.84,40.82,40.82,22342,0
2025-07-15T11:18:00+05:30,40.82,40.83,40.79,40.79,76068,0
2025-07-15T11:19:00+05:30,40.79,40.81,40.77,40.78,10114,0
2025-07-15T11:20:00+05:30,40.79,40.82,40.77,40.81,11640,0
2025-07-15T11:21:00+05:30,40.81,40.84,40.81,40.84,11938,0
2025-07-15T11:22:00+05:30,40.82,40.86,40.82,40.86,20335,0
2025-07-15T11:23:00+05:30,40.85,40.87,40.84,40.85,13127,0
2025-07-15T11:24:00+05:30,40.85,40.89,40.85,40.89,11190,0
2025-07-15T11:25:00+05:30,40.87,40.89,40.84,40.84,19583,0
2025-07-15T11:26:00+05:30,40.84,40.86,40.83,40.85,84555,0
2025-07-15T11:27:00+05:30,40.85,40.85,40.82,40.84,12513,0
2025-07-15T11:28:00+05:30,40.83,40.85,40.82,40.85,8303,0
2025-07-15T11:29:00+05:30,40.85,40.85,40.83,40.83,47430,0
2025-07-15T11:30:00+05:30,40.83,40.88,40.83,40.88,24790,0
2025-07-15T11:31:00+05:30,40.86,40.88,40.84,40.84,9526,0
2025-07-15T11:32:00+05:30,40.85,40.86,40.83,40.83,8247,0
2025-07-15T11:33:00+05:30,40.83,40.85,40.83,40.84,10669,0
2025-07-15T11:34:00+05:30,40.83,40.84,40.83,40.83,9302,0
2025-07-15T11:35:00+05:30,40.83,40.84,40.8,40.81,46454,0
2025-07-15T11:36:00+05:30,40.81,40.84,40.8,40.8,28332,0
2025-07-15T11:37:00+05:30,40.8,40.84,40.78,40.8,20215,0
2025-07-15T11:38:00+05:30,40.8,40.81,40.77,40.79,24169,0
2025-07-15T11:39:00+05:30,40.79,40.83,40.79,40.8,41815,0
2025-07-15T11:40:00+05:30,40.8,40.83,40.78,40.78,22548,0
2025-07-15T11:41:00+05:30,40.8,40.81,40.77,40.77,19476,0
2025-07-15T11:42:00+05:30,40.8,40.8,40.77,40.77,28550,0
2025-07-15T11:43:00+05:30,40.77,40.8,40.76,40.79,18830,0
2025-07-15T11:44:00+05:30,40.76,40.79,40.76,40.79,19266,0
2025-07-15T11:45:00+05:30,40.78,40.79,40.76,40.78,24697,0
2025-07-15T11:46:00+05:30,40.78,40.78,40.76,40.77,19412,0
2025-07-15T11:47:00+05:30,40.78,40.79,40.76,40.79,20323,0
2025-07-15T11:48:00+05:30,40.78,40.79,40.76,40.76,19171,0
2025-07-15T11:49:00+05:30,40.78,40.78,40.76,40.76,18737,0
2025-07-15T11:50:00+05:30,40.77,40.78,40.76,40.78,33985,0
2025-07-15T11:51:00+05:30,40.76,40.78,40.75,40.78,54126,0
2025-07-15T11:52:00+05:30,40.77,40.78,40.76,40.78,63873,0
2025-07-15T11:53:00+05:30,40.76,40.78,40.75,40.77,31250,0
2025-07-15T11:54:00+05:30,40.75,40.77,40.74,40.74,19510,0
2025-07-15T11:55:00+05:30,40.74,40.76,40.73,40.73,19650,0
2025-07-15T11:56:00+05:30,40.74,40.75,40.73,40.73,19281,0
2025-07-15T11:57:00+05:30,40.73,40.76,40.72,40.73,20395,0
2025-07-15T11:58:00+05:30,40.74,40.76,40.73,40.74,19989,0
2025-07-15T11:59:00+05:30,40.74,40.76,40.74,40.74,18690,0
2025-07-15T12:00:00+05:30,40.74,40.76,40.72,40.73,29122,0
2025-07-15T12:01:00+05:30,40.73,40.75,40.73,40.75,21714,0
2025-07-15T12:02:00+05:30,40.73,40.75,40.71,40.72,23410,0
2025-07-15T12:03:00+05:30,40.71,40.73,40.7,40.71,27896,0
2025-07-15T12:04:00+05:30,40.71,40.72,40.7,40.7,45357,0
2025-07-15T12:05:00+05:30,40.7,40.74,40.7,40.72,87558,0
2025-07-15T12:06:00+05:30,40.72,40.73,40.69,40.72,28563,0
2025-07-15T12:07:00+05:30,40.7,40.72,40.69,40.72,28323,0
2025-07-15T12:08:00+05:30,40.7,40.77,40.7,40.75,24465,0
2025-07-15T12:09:00+05:30,40.75,40.78,40.75,40.78,24938,0
2025-07-15T12:10:00+05:30,40.76,40.79,40.76,40.78,19540,0
2025-07-15T12:11:00+05:30,40.78,40.81,40.78,40.81,31346,0
2025-07-15T12:12:00+05:30,40.79,40.82,40.79,40.81,49167,0
2025-07-15T12:13:00+05:30,40.8,40.82,40.77,40.78,18073,0
2025-07-15T12:14:00+05:30,40.78,40.8,40.75,40.78,31062,0
2025-07-15T12:15:00+05:30,40.75,40.78,40.73,40.74,27062,0
2025-07-15T12:16:00+05:30,40.74,40.76,40.73,40.73,22173,0
2025-07-15T12:17:00+05:30,40.73,40.75,40.72,40.72,18218,0
2025-07-15T12:18:00+05:30,40.72,40.73,40.71,40.71,21044,0
2025-07-15T12:19:00+05:30,40.71,40.73,40.7,40.7,19015,0
2025-07-15T12:20:00+05:30,40.72,40.72,40.7,40.72,20032,0
2025-07-15T12:21:00+05:30,40.72,40.72,40.68,40.7,36498,0
2025-07-15T12:22:00+05:30,40.7,40.72,40.7,40.71,18863,0
2025-07-15T12:23:00+05:30,40.71,40.73,40.71,40.73,30358,0
2025-07-15T12:24:00+05:30,40.71,40.73,40.71,40.72,21295,0
2025-07-15T12:25:00+05:30,40.72,40.73,40.71,40.72,26578,0
2025-07-15T12:26:00+05:30,40.72,40.73,40.71,40.73,19778,0
2025-07-15T12:27:00+05:30,40.71,40.73,40.71,40.71,25304,0
2025-07-15T12:28:00+05:30,40.73,40.73,40.7,40.7,18747,0
2025-07-15T12:29:00+05:30,40.7,40.72,40.7,40.71,25424,0
2025-07-15T12:30:00+05:30,40.71,40.76,40.71,40.74,121874,0
2025-07-15T12:31:00+05:30,40.74,40.76,40.73,40.73,19655,0
2025-07-15T12:32:00+05:30,40.73,40.76,40.73,40.76,48193,0
2025-07-15T12:33:00+05:30,40.74,40.77,40.74,40.77,22265,0
2025-07-15T12:34:00+05:30,40.75,40.77,40.74,40.77,18473,0
2025-07-15T12:35:00+05:30,40.74,40.76,40.72,40.73,18752,0
2025-07-15T12:36:00+05:30,40.73,40.75,40.72,40.73,18575,0
2025-07-15T12:37:00+05:30,40.73,40.75,40.71,40.71,21132,0
2025-07-15T12:38:00+05:30,40.71,40.74,40.71,40.73,38830,0
2025-07-15T12:39:00+05:30,40.71,40.74,40.71,40.74,25409,0
2025-07-15T12:40:00+05:30,40.72,40.74,40.7,40.71,21324,0
2025-07-15T12:41:00+05:30,40.7,40.74,40.7,40.73,21762,0
2025-07-15T12:42:00+05:30,40.7,40.73,40.7,40.71,18867,0
2025-07-15T12:43:00+05:30,40.7,40.72,40.7,40.7,18064,0
2025-07-15T12:44:00+05:30,40.72,40.72,40.69,40.72,19298,0
2025-07-15T12:45:00+05:30,40.69,40.72,40.69,40.72,17990,0
2025-07-15T12:46:00+05:30,40.72,40.72,40.7,40.71,21310,0
2025-07-15T12:47:00+05:30,40.7,40.71,40.7,40.71,19440,0
2025-07-15T12:48:00+05:30,40.7,40.72,40.7,40.7,18119,0
2025-07-15T12:49:00+05:30,40.71,40.72,40.69,40.7,17946,0
2025-07-15T12:50:00+05:30,40.71,40.72,40.7,40.7,18790,0
2025-07-15T12:51:00+05:30,40.7,40.72,40.69,40.69,18693,0
2025-07-15T12:52:00+05:30,40.69,40.72,40.69,40.7,19032,0
2025-07-15T12:53:00+05:30,40.7,40.72,40.7,40.72,20098,0
2025-07-15T12:54:00+05:30,40.7,40.72,40.69,40.69,17890,0
2025-07-15T12:55:00+05:30,40.69,40.71,40.69,40.69,18059,0
2025-07-15T12:56:00+05:30,40.69,40.71,40.69,40.69,18168,0
2025-07-15T12:57:00+05:30,40.71,40.71,40.69,40.71,17749,0
2025-07-15T12:58:00+05:30,40.69,40.7,40.68,40.68,21962,0
2025-07-15T12:59:00+05:30,40.68,40.71,40.68,40.69,18164,0
2025-07-15T13:00:00+05:30,40.69,40.71,40.69,40.69,18279,0
2025-07-15T13:01:00+05:30,40.69,40.71,40.69,40.7,20935,0
2025-07-15T13:02:00+05:30,40.7,40.72,40.69,40.7,18054,0
2025-07-15T13:03:00+05:30,40.7,40.73,40.7,40.7,23951,0
2025-07-15T13:04:00+05:30,40.7,40.72,40.7,40.7,18770,0
2025-07-15T13:05:00+05:30,40.71,40.72,40.68,40.68,22148,0
2025-07-15T13:06:00+05:30,40.69,40.7,40.68,40.68,19735,0
2025-07-15T13:07:00+05:30,40.67,40.7,40.67,40.67,20834,0
2025-07-15T13:08:00+05:30,40.67,40.7,40.67,40.67,18374,0
2025-07-15T13:09:00+05:30,40.67,40.7,40.67,40.67,19114,0
2025-07-15T13:10:00+05:30,40.67,40.69,40.66,40.67,20296,0
2025-07-15T13:11:00+05:30,40.67,40.69,40.67,40.67,19845,0
2025-07-15T13:12:00+05:30,40.67,40.68,40.66,40.68,23968,0
2025-07-15T13:13:00+05:30,40.67,40.69,40.66,40.67,21841,0
2025-07-15T13:14:00+05:30,40.67,40.69,40.66,40.66,22679,0
2025-07-15T13:15:00+05:30,40.66,40.68,40.66,40.66,20156,0
2025-07-15T13:16:00+05:30,40.66,40.68,40.66,40.66,21784,0
2025-07-15T13:17:00+05:30,40.66,40.68,40.64,40.64,41537,0
2025-07-15T13:18:00+05:30,40.64,40.67,40.64,40.65,22123,0
2025-07-15T13:19:00+05:30,40.65,40.67,40.64,40.64,19917,0
2025-07-15T13:20:00+05:30,40.64,40.68,40.64,40.65,18544,0
2025-07-15T13:21:00+05:30,40.68,40.68,40.64,40.65,18168,0
2025-07-15T13:22:00+05:30,40.66,40.67,40.65,40.66,25584,0
2025-07-15T13:23:00+05:30,40.66,40.67,40.66,40.66,19814,0
2025-07-15T13:24:00+05:30,40.66,40.67,40.65,40.65,21017,0
2025-07-15T13:25:00+05:30,40.65,40.68,40.65,40.65,31567,0
2025-07-15T13:26:00+05:30,40.65,40.68,40.64,40.64,18989,0
2025-07-15T13:27:00+05:30,40.64,40.68,40.64,40.65,19639,0
2025-07-15T13:28:00+05:30,40.65,40.68,40.64,40.64,19726,0
2025-07-15T13:29:00+05:30,40.67,40.67,40.64,40.64,19003,0
2025-07-15T13:30:00+05:30,40.64,40.69,40.64,40.69,19580,0
2025-07-15T13:31:00+05:30,40.67,40.69,40.64,40.67,20053,0
2025-07-15T13:32:00+05:30,40.64,40.67,40.64,40.67,19249,0
2025-07-15T13:33:00+05:30,40.65,40.66,40.65,40.65,20294,0
2025-07-15T13:34:00+05:30,40.65,40.67,40.65,40.65,20125,0
2025-07-15T13:35:00+05:30,40.65,40.66,40.65,40.65,18196,0
2025-07-15T13:36:00+05:30,40.65,40.68,40.65,40.67,26853,0
2025-07-15T13:37:00+05:30,40.65,40.67,40.65,40.65,35335,0
2025-07-15T13:38:00+05:30,40.65,40.66,40.65,40.65,17671,0
2025-07-15T13:39:00+05:30,40.65,40.66,40.63,40.64,22411,0
2025-07-15T13:40:00+05:30,40.64,40.67,40.62,40.63,18677,0
2025-07-15T13:41:00+05:30,40.63,40.65,40.63,40.63,21406,0
2025-07-15T13:42:00+05:30,40.63,40.65,40.61,40.61,18981,0
2025-07-15T13:43:00+05:30,40.61,40.64,40.61,40.61,25217,0
2025-07-15T13:44:00+05:30,40.61,40.63,40.61,40.61,19929,0
2025-07-15T13:45:00+05:30,40.61,40.63,40.6,40.6,18845,0
2025-07-15T13:46:00+05:30,40.63,40.63,40.6,40.6,18055,0
2025-07-15T13:47:00+05:30,40.6,40.62,40.6,40.6,19347,0
2025-07-15T13:48:00+05:30,40.6,40.62,40.6,40.62,41382,0
2025-07-15T13:49:00+05:30,40.62,40.62,40.6,40.62,20823,0
2025-07-15T13:50:00+05:30,40.61,40.62,40.6,40.62,19225,0
2025-07-15T13:51:00+05:30,40.61,40.61,40.6,40.6,2183,0
2025-07-15T13:52:00+05:30,40.6,40.61,40.59,40.6,8532,0
2025-07-15T13:53:00+05:30,40.6,40.6,40.59,40.6,11175,0
2025-07-15T13:54:00+05:30,40.6,40.61,40.6,40.6,35715,0
2025-07-15T13:55:00+05:30,40.6,40.6,40.59,40.6,11890,0
2025-07-15T13:56:00+05:30,40.6,40.61,40.6,40.61,13040,0
2025-07-15T13:57:00+05:30,40.6,40.61,40.6,40.6,36578,0
2025-07-15T13:58:00+05:30,40.59,40.63,40.59,40.61,7254,0
2025-07-15T13:59:00+05:30,40.6,40.64,40.6,40.62,21439,0
2025-07-15T14:00:00+05:30,40.62,40.64,40.61,40.61,22233,0
2025-07-15T14:01:00+05:30,40.61,40.63,40.61,40.62,26864,0
2025-07-15T14:02:00+05:30,40.61,40.64,40.61,40.61,25689,0
2025-07-15T14:03:00+05:30,40.63,40.63,40.6,40.61,20137,0
2025-07-15T14:04:00+05:30,40.61,40.62,40.6,40.6,19023,0
2025-07-15T14:05:00+05:30,40.6,40.62,40.6,40.6,19727,0
2025-07-15T14:06:00+05:30,40.6,40.6,40.59,40.6,10651,0
2025-07-15T14:07:00+05:30,40.6,40.61,40.59,40.6,10126,0
2025-07-15T14:08:00+05:30,40.6,40.62,40.58,40.62,10863,0
2025-07-15T14:09:00+05:30,40.6,40.62,40.59,40.6,25716,0
2025-07-15T14:10:00+05:30,40.6,40.61,40.59,40.61,12510,0
2025-07-15T14:11:00+05:30,40.6,40.61,40.59,40.61,24620,0
2025-07-15T14:12:00+05:30,40.61,40.63,40.6,40.61,33851,0
2025-07-15T14:13:00+05:30,40.61,40.64,40.61,40.64,21471,0
2025-07-15T14:14:00+05:30,40.61,40.64,40.61,40.63,20283,0
2025-07-15T14:15:00+05:30,40.62,40.64,40.61,40.63,21694,0
2025-07-15T14:16:00+05:30,40.62,40.64,40.62,40.63,21188,0
2025-07-15T14:17:00+05:30,40.63,40.66,40.63,40.65,28117,0
2025-07-15T14:18:00+05:30,40.65,40.7,40.65,40.68,65609,0
2025-07-15T14:19:00+05:30,40.66,40.68,40.65,40.65,21042,0
2025-07-15T14:20:00+05:30,40.66,40.67,40.64,40.64,23775,0
2025-07-15T14:21:00+05:30,40.64,40.66,40.64,40.64,37159,0
2025-07-15T14:22:00+05:30,40.64,40.66,40.62,40.62,22388,0
2025-07-15T14:23:00+05:30,40.64,40.65,40.62,40.63,23308,0
2025-07-15T14:24:00+05:30,40.62,40.64,40.62,40.63,22300,0
2025-07-15T14:25:00+05:30,40.63,40.65,40.63,40.63,22212,0
2025-07-15T14:26:00+05:30,40.63,40.65,40.63,40.63,25103,0
2025-07-15T14:27:00+05:30,40.63,40.65,40.62,40.63,21882,0
2025-07-15T14:28:00+05:30,40.63,40.65,40.61,40.62,19900,0
2025-07-15T14:29:00+05:30,40.61,40.65,40.61,40.62,21079,0
2025-07-15T14:30:00+05:30,40.62,40.66,40.62,40.63,21489,0
2025-07-15T14:31:00+05:30,40.63,40.66,40.63,40.63,21735,0
2025-07-15T14:32:00+05:30,40.63,40.66,40.63,40.63,21242,0
2025-07-15T14:33:00+05:30,40.66,40.68,40.63,40.68,25532,0
2025-07-15T14:34:00+05:30,40.64,40.66,40.64,40.65,21716,0
2025-07-15T14:35:00+05:30,40.65,40.66,40.64,40.64,26099,0
2025-07-15T14:36:00+05:30,40.64,40.65,40.63,40.63,35367,0
2025-07-15T14:37:00+05:30,40.63,40.64,40.62,40.62,53099,0
2025-07-15T14:38:00+05:30,40.62,40.64,40.62,40.62,22631,0
2025-07-15T14:39:00+05:30,40.62,40.64,40.62,40.64,27105,0
2025-07-15T14:40:00+05:30,40.62,40.65,40.62,40.63,33030,0
2025-07-15T14:41:00+05:30,40.63,40.65,40.63,40.64,22120,0
2025-07-15T14:42:00+05:30,40.64,40.65,40.64,40.64,25450,0
2025-07-15T14:43:00+05:30,40.64,40.65,40.63,40.65,29900,0
2025-07-15T14:44:00+05:30,40.63,40.65,40.63,40.65,24377,0
2025-07-15T14:45:00+05:30,40.64,40.65,40.63,40.63,21906,0
2025-07-15T14:46:00+05:30,40.63,40.65,40.62,40.63,22343,0
