datetime,open,high,low,close,volume,null
2025-06-19T12:20:00+05:30,69.26,69.26,69.24,69.24,822,0
2025-06-19T12:21:00+05:30,69.24,69.25,69.21,69.21,1264,0
2025-06-19T12:22:00+05:30,69.21,69.23,69.2,69.2,11637,0
2025-06-19T12:23:00+05:30,69.2,69.23,69.2,69.23,4560,0
2025-06-19T12:24:00+05:30,69.22,69.23,69.21,69.23,78,0
2025-06-19T12:25:00+05:30,69.23,69.26,69.23,69.24,788,0
2025-06-19T12:26:00+05:30,69.24,69.24,69.21,69.22,266,0
2025-06-19T12:27:00+05:30,69.22,69.23,69.22,69.23,216,0
2025-06-19T12:28:00+05:30,69.22,69.25,69.21,69.24,500,0
2025-06-19T12:29:00+05:30,69.25,69.25,69.22,69.22,975,0
2025-06-19T12:30:00+05:30,69.22,69.22,69.21,69.21,418,0
2025-06-19T12:31:00+05:30,69.21,69.21,69.2,69.2,1433,0
2025-06-19T12:32:00+05:30,69.2,69.2,69.16,69.16,2101,0
2025-06-19T12:33:00+05:30,69.16,69.17,69.15,69.17,4849,0
2025-06-19T12:34:00+05:30,69.17,69.17,69.17,69.17,75,0
2025-06-19T12:35:00+05:30,69.17,69.2,69.12,69.12,83039,0
2025-06-19T12:36:00+05:30,69.12,69.13,69.09,69.11,19111,0
2025-06-19T12:37:00+05:30,69.1,69.11,69.06,69.06,2604,0
2025-06-19T12:38:00+05:30,69.07,69.09,69.03,69.05,36180,0
2025-06-19T12:39:00+05:30,69.06,69.06,69.02,69.03,2735,0
2025-06-19T12:40:00+05:30,69.03,69.03,69.01,69.01,1175,0
2025-06-19T12:41:00+05:30,69.02,69.03,69.0,69.03,4659,0
2025-06-19T12:42:00+05:30,69.03,69.03,69.0,69.02,10369,0
2025-06-19T12:43:00+05:30,69.0,69.01,68.98,69.0,60413,0
2025-06-19T12:44:00+05:30,69.0,69.0,68.98,68.98,2197,0
2025-06-19T12:45:00+05:30,68.98,68.98,68.94,68.95,1279,0
2025-06-19T12:46:00+05:30,68.94,68.94,68.9,68.92,6021,0
2025-06-19T12:47:00+05:30,68.92,68.96,68.9,68.95,815,0
2025-06-19T12:48:00+05:30,68.94,68.97,68.92,68.96,619,0
2025-06-19T12:49:00+05:30,68.96,68.96,68.93,68.93,2229,0
2025-06-19T12:50:00+05:30,68.93,68.97,68.92,68.93,1266,0
2025-06-19T12:51:00+05:30,68.93,68.93,68.9,68.93,5719,0
2025-06-19T12:52:00+05:30,68.93,68.94,68.9,68.9,1761,0
2025-06-19T12:53:00+05:30,68.9,68.94,68.9,68.9,1879,0
2025-06-19T12:54:00+05:30,68.95,68.97,68.93,68.94,943,0
2025-06-19T12:55:00+05:30,68.93,68.97,68.93,68.94,12916,0
2025-06-19T12:56:00+05:30,68.94,68.94,68.92,68.93,2216,0
2025-06-19T12:57:00+05:30,68.93,68.93,68.92,68.93,449,0
2025-06-19T12:58:00+05:30,68.92,68.93,68.91,68.91,474,0
2025-06-19T12:59:00+05:30,68.91,68.91,68.88,68.88,1467,0
2025-06-19T13:00:00+05:30,68.9,68.91,68.85,68.85,4847,0
2025-06-19T13:01:00+05:30,68.87,68.92,68.87,68.9,2086,0
2025-06-19T13:02:00+05:30,68.89,68.91,68.87,68.89,26095,0
2025-06-19T13:03:00+05:30,68.89,68.9,68.84,68.84,2070,0
2025-06-19T13:04:00+05:30,68.86,68.89,68.84,68.84,3380,0
2025-06-19T13:05:00+05:30,68.86,68.88,68.85,68.88,606,0
2025-06-19T13:06:00+05:30,68.9,68.96,68.9,68.94,1309,0
2025-06-19T13:07:00+05:30,68.96,69.01,68.96,69.0,526,0
2025-06-19T13:08:00+05:30,69.03,69.05,69.02,69.02,517,0
2025-06-19T13:09:00+05:30,69.02,69.04,69.01,69.02,1848,0
2025-06-19T13:10:00+05:30,69.02,69.02,69.0,69.0,970,0
2025-06-19T13:11:00+05:30,69.0,69.03,68.95,68.97,2842,0
2025-06-19T13:12:00+05:30,68.97,68.97,68.94,68.94,506,0
2025-06-19T13:13:00+05:30,68.94,68.94,68.92,68.94,755,0
2025-06-19T13:14:00+05:30,68.94,68.95,68.92,68.95,6666,0
2025-06-19T13:15:00+05:30,68.94,68.94,68.93,68.93,114,0
2025-06-19T13:16:00+05:30,68.93,68.93,68.89,68.89,11048,0
2025-06-19T13:17:00+05:30,68.91,68.92,68.9,68.9,2532,0
2025-06-19T13:18:00+05:30,68.89,68.9,68.88,68.88,998,0
2025-06-19T13:19:00+05:30,68.88,68.91,68.88,68.89,10636,0
2025-06-19T13:20:00+05:30,68.89,68.89,68.87,68.88,438,0
2025-06-19T13:21:00+05:30,68.89,68.9,68.89,68.9,617,0
2025-06-19T13:22:00+05:30,68.9,68.92,68.87,68.9,6073,0
2025-06-19T13:23:00+05:30,68.88,68.89,68.87,68.88,4719,0
2025-06-19T13:24:00+05:30,68.88,68.89,68.88,68.89,88,0
2025-06-19T13:25:00+05:30,68.89,68.93,68.88,68.92,318,0
2025-06-19T13:26:00+05:30,68.92,68.92,68.85,68.87,4253,0
2025-06-19T13:27:00+05:30,68.86,68.87,68.85,68.87,328,0
2025-06-19T13:28:00+05:30,68.87,68.89,68.84,68.85,3644,0
2025-06-19T13:29:00+05:30,68.84,68.87,68.83,68.84,1101,0
2025-06-19T13:30:00+05:30,68.84,68.85,68.82,68.85,6037,0
2025-06-19T13:31:00+05:30,68.85,68.86,68.85,68.86,571,0
2025-06-19T13:32:00+05:30,68.87,68.88,68.86,68.86,218,0
2025-06-19T13:33:00+05:30,68.85,68.87,68.83,68.85,12951,0
2025-06-19T13:34:00+05:30,68.85,68.89,68.82,68.84,3516,0
2025-06-19T13:35:00+05:30,68.85,68.87,68.85,68.87,7757,0
2025-06-19T13:36:00+05:30,68.86,68.86,68.83,68.84,355,0
2025-06-19T13:37:00+05:30,68.84,68.85,68.81,68.82,11134,0
2025-06-19T13:38:00+05:30,68.83,68.84,68.83,68.84,217,0
2025-06-19T13:39:00+05:30,68.84,68.91,68.84,68.91,2499,0
2025-06-19T13:40:00+05:30,68.91,68.91,68.89,68.9,8582,0
2025-06-19T13:41:00+05:30,68.9,68.9,68.88,68.89,1002,0
2025-06-19T13:42:00+05:30,68.89,68.91,68.86,68.86,1236,0
2025-06-19T13:43:00+05:30,68.85,68.88,68.83,68.83,13840,0
2025-06-19T13:44:00+05:30,68.82,68.84,68.81,68.84,1042,0
2025-06-19T13:45:00+05:30,68.86,68.86,68.83,68.86,855,0
2025-06-19T13:46:00+05:30,68.85,68.85,68.83,68.83,7612,0
2025-06-19T13:47:00+05:30,68.83,68.84,68.82,68.83,1420,0
2025-06-19T13:48:00+05:30,68.83,68.88,68.83,68.88,3207,0
2025-06-19T13:49:00+05:30,68.87,68.88,68.86,68.87,211,0
2025-06-19T13:50:00+05:30,68.87,68.87,68.85,68.86,434,0
2025-06-19T13:51:00+05:30,68.86,68.89,68.86,68.88,1283,0
2025-06-19T13:52:00+05:30,68.88,68.92,68.88,68.91,869,0
2025-06-19T13:53:00+05:30,68.9,68.93,68.9,68.93,280,0
2025-06-19T13:54:00+05:30,68.93,68.97,68.93,68.97,198,0
2025-06-19T13:55:00+05:30,68.96,68.96,68.95,68.95,454,0
2025-06-19T13:56:00+05:30,68.94,68.94,68.91,68.91,1371,0
2025-06-19T13:57:00+05:30,68.91,68.92,68.91,68.92,614,0
2025-06-19T13:58:00+05:30,68.92,68.92,68.9,68.9,335,0
2025-06-19T13:59:00+05:30,68.92,69.0,68.91,69.0,8566,0
2025-06-19T14:00:00+05:30,69.0,69.05,69.0,69.05,1094,0
2025-06-19T14:01:00+05:30,69.05,69.09,69.0,69.04,33658,0
2025-06-19T14:02:00+05:30,69.03,69.06,69.03,69.04,532,0
2025-06-19T14:03:00+05:30,69.02,69.03,69.0,69.01,550,0
2025-06-19T14:04:00+05:30,69.01,69.06,69.01,69.04,510,0
2025-06-19T14:05:00+05:30,69.04,69.07,69.04,69.04,7743,0
2025-06-19T14:06:00+05:30,69.04,69.07,69.02,69.07,634,0
2025-06-19T14:07:00+05:30,69.07,69.07,69.07,69.07,155,0
2025-06-19T14:08:00+05:30,69.07,69.1,69.04,69.1,242,0
2025-06-19T14:09:00+05:30,69.1,69.1,69.08,69.1,155,0
2025-06-19T14:10:00+05:30,69.09,69.1,69.07,69.1,109,0
2025-06-19T14:11:00+05:30,69.1,69.1,69.07,69.09,1252,0
2025-06-19T14:12:00+05:30,69.09,69.09,69.06,69.09,15,0
2025-06-19T14:13:00+05:30,69.06,69.09,69.06,69.09,78,0
2025-06-19T14:14:00+05:30,69.09,69.09,69.05,69.09,346,0
2025-06-19T14:15:00+05:30,69.09,69.1,69.09,69.1,159,0
2025-06-19T14:16:00+05:30,69.1,69.13,69.1,69.13,96,0
2025-06-19T14:17:00+05:30,69.14,69.14,69.13,69.14,69,0
2025-06-19T14:18:00+05:30,69.16,69.16,69.11,69.16,2543,0
2025-06-19T14:19:00+05:30,69.17,69.17,69.14,69.17,140,0
2025-06-19T14:20:00+05:30,69.17,69.17,69.14,69.15,2059,0
2025-06-19T14:21:00+05:30,69.15,69.18,69.15,69.18,299,0
2025-06-19T14:22:00+05:30,69.19,69.2,69.19,69.2,236,0
2025-06-19T14:23:00+05:30,69.19,69.19,69.17,69.17,367,0
2025-06-19T14:24:00+05:30,69.17,69.17,69.15,69.15,663,0
2025-06-19T14:25:00+05:30,69.15,69.15,69.12,69.15,187110,0
2025-06-19T14:26:00+05:30,69.15,69.15,69.12,69.13,20028,0
2025-06-19T14:27:00+05:30,69.13,69.13,69.1,69.1,85973,0
2025-06-19T14:28:00+05:30,69.11,69.12,69.11,69.12,309,0
2025-06-19T14:29:00+05:30,69.12,69.12,69.1,69.12,2839,0
2025-06-19T14:30:00+05:30,69.12,69.12,69.09,69.09,1947,0
2025-06-19T14:31:00+05:30,69.11,69.14,69.11,69.11,1066,0
2025-06-19T14:32:00+05:30,69.15,69.15,69.11,69.14,9186,0
2025-06-19T14:33:00+05:30,69.12,69.15,69.12,69.15,162,0
2025-06-19T14:34:00+05:30,69.15,69.19,69.15,69.16,10264,0
2025-06-19T14:35:00+05:30,69.16,69.19,69.14,69.14,229918,0
2025-06-19T14:36:00+05:30,69.14,69.14,69.14,69.14,563,0
2025-06-19T14:37:00+05:30,69.13,69.14,69.13,69.14,107,0
2025-06-19T14:38:00+05:30,69.14,69.14,69.12,69.14,400,0
2025-06-19T14:39:00+05:30,69.14,69.15,69.1,69.11,1271,0
2025-06-19T14:40:00+05:30,69.11,69.11,69.08,69.08,32890,0
2025-06-19T14:41:00+05:30,69.09,69.09,69.01,69.01,1211,0
2025-06-19T14:42:00+05:30,69.01,69.01,68.97,69.0,6062,0
2025-06-19T14:43:00+05:30,69.0,69.04,68.99,69.02,1757,0
2025-06-19T14:44:00+05:30,69.02,69.02,68.97,69.02,785,0
2025-06-19T14:45:00+05:30,69.01,69.02,69.0,69.02,296,0
2025-06-19T14:46:00+05:30,69.01,69.03,69.0,69.03,141,0
2025-06-19T14:47:00+05:30,69.03,69.03,69.0,69.03,784,0
2025-06-19T14:48:00+05:30,69.03,69.03,69.01,69.02,842,0
2025-06-19T14:49:00+05:30,69.02,69.02,68.99,68.99,2875,0
2025-06-19T14:50:00+05:30,69.0,69.0,68.97,68.98,1062,0
2025-06-19T14:51:00+05:30,68.98,69.0,68.98,69.0,408,0
2025-06-19T14:52:00+05:30,69.0,69.0,69.0,69.0,287,0
2025-06-19T14:53:00+05:30,69.0,69.0,68.98,68.99,590,0
2025-06-19T14:54:00+05:30,69.0,69.02,69.0,69.02,443,0
2025-06-19T14:55:00+05:30,69.02,69.02,68.96,68.97,853,0
2025-06-19T14:56:00+05:30,68.98,68.98,68.98,68.98,334,0
2025-06-19T14:57:00+05:30,69.0,69.02,68.97,69.0,922,0
2025-06-19T14:58:00+05:30,69.0,69.0,68.97,68.98,1197,0
2025-06-19T14:59:00+05:30,68.98,68.98,68.98,68.98,401,0
2025-06-19T15:00:00+05:30,68.98,68.98,68.94,68.95,4902,0
2025-06-19T15:01:00+05:30,68.95,68.95,68.9,68.93,3461,0
2025-06-19T15:02:00+05:30,68.93,68.93,68.9,68.93,977,0
2025-06-19T15:03:00+05:30,68.93,68.93,68.93,68.93,1811,0
2025-06-19T15:04:00+05:30,68.94,68.98,68.94,68.97,7601,0
2025-06-19T15:05:00+05:30,68.97,68.97,68.97,68.97,420,0
2025-06-19T15:06:00+05:30,68.97,68.97,68.94,68.95,3479,0
2025-06-19T15:07:00+05:30,68.95,68.95,68.91,68.94,2937,0
2025-06-19T15:08:00+05:30,68.94,68.94,68.94,68.94,785,0
2025-06-19T15:09:00+05:30,68.94,68.98,68.91,68.97,3306,0
2025-06-19T15:10:00+05:30,69.0,69.0,68.93,68.93,4923,0
2025-06-19T15:11:00+05:30,68.97,68.97,68.91,68.95,515,0
2025-06-19T15:12:00+05:30,68.96,68.96,68.95,68.95,598,0
2025-06-19T15:13:00+05:30,68.95,68.95,68.93,68.95,701,0
2025-06-19T15:14:00+05:30,68.95,68.95,68.92,68.94,3689,0
2025-06-19T15:15:00+05:30,68.93,68.94,68.9,68.93,5775,0
2025-06-19T15:16:00+05:30,68.92,68.92,68.89,68.9,6930,0
2025-06-19T15:17:00+05:30,68.9,68.92,68.9,68.92,650,0
2025-06-19T15:18:00+05:30,68.9,68.92,68.89,68.9,3175,0
2025-06-19T15:19:00+05:30,68.9,68.92,68.87,68.9,2245,0
2025-06-19T15:20:00+05:30,68.9,68.9,68.86,68.9,1603,0
2025-06-19T15:21:00+05:30,68.9,68.9,68.9,68.9,1397,0
2025-06-19T15:22:00+05:30,68.9,68.9,68.87,68.89,6589,0
2025-06-19T15:23:00+05:30,68.89,68.89,68.86,68.88,4155,0
2025-06-19T15:24:00+05:30,68.88,68.88,68.84,68.85,8594,0
2025-06-19T15:25:00+05:30,68.84,68.84,68.82,68.84,3414,0
2025-06-19T15:26:00+05:30,68.84,68.84,68.83,68.83,1126,0
2025-06-19T15:27:00+05:30,68.83,68.84,68.79,68.8,15736,0
2025-06-19T15:28:00+05:30,68.8,68.81,68.77,68.77,3734,0
2025-06-19T15:29:00+05:30,68.77,69.18,68.74,69.18,7133,0
2025-06-20T09:15:00+05:30,68.88,69.2,68.61,69.17,14744,0
2025-06-20T09:16:00+05:30,69.2,69.2,69.18,69.18,93,0
2025-06-20T09:17:00+05:30,69.2,69.2,69.19,69.19,438,0
2025-06-20T09:18:00+05:30,69.19,69.19,69.18,69.18,2306,0
2025-06-20T09:19:00+05:30,69.18,69.19,69.07,69.07,4078,0
2025-06-20T09:20:00+05:30,69.09,69.1,69.01,69.03,1550,0
2025-06-20T09:21:00+05:30,69.0,69.01,68.81,68.86,3907,0
2025-06-20T09:22:00+05:30,68.86,68.87,68.8,68.84,929,0
2025-06-20T09:23:00+05:30,68.82,68.84,68.77,68.82,2589,0
2025-06-20T09:24:00+05:30,68.77,68.87,68.76,68.85,3505,0
2025-06-20T09:25:00+05:30,68.85,68.9,68.85,68.88,3156,0
2025-06-20T09:26:00+05:30,68.88,68.9,68.84,68.86,548,0
2025-06-20T09:27:00+05:30,68.86,68.92,68.83,68.92,999,0
2025-06-20T09:28:00+05:30,68.95,68.98,68.87,68.98,1813,0
2025-06-20T09:29:00+05:30,68.96,68.97,68.91,68.95,905,0
2025-06-20T09:30:00+05:30,68.95,69.0,68.95,68.99,1862,0
2025-06-20T09:31:00+05:30,68.99,68.99,68.97,68.97,542,0
2025-06-20T09:32:00+05:30,68.96,68.98,68.89,68.93,5450,0
2025-06-20T09:33:00+05:30,68.9,68.95,68.9,68.9,392,0
2025-06-20T09:34:00+05:30,68.95,68.98,68.94,68.98,4757,0
2025-06-20T09:35:00+05:30,68.97,69.01,68.93,69.01,704,0
2025-06-20T09:36:00+05:30,69.0,69.04,69.0,69.02,1329,0
2025-06-20T09:37:00+05:30,69.02,69.07,69.01,69.06,4992,0
2025-06-20T09:38:00+05:30,69.07,69.1,69.06,69.09,2657,0
2025-06-20T09:39:00+05:30,69.08,69.09,69.08,69.09,940,0
2025-06-20T09:40:00+05:30,69.08,69.1,69.08,69.09,842,0
2025-06-20T09:41:00+05:30,69.1,69.15,69.07,69.14,3766,0
2025-06-20T09:42:00+05:30,69.15,69.23,69.15,69.23,4528,0
2025-06-20T09:43:00+05:30,69.22,69.22,69.22,69.22,181,0
2025-06-20T09:44:00+05:30,69.22,69.24,69.2,69.23,938,0
2025-06-20T09:45:00+05:30,69.23,69.28,69.23,69.24,571,0
2025-06-20T09:46:00+05:30,69.27,69.34,69.26,69.3,508,0
2025-06-20T09:47:00+05:30,69.32,69.36,69.32,69.36,290,0
2025-06-20T09:48:00+05:30,69.36,69.36,69.32,69.32,951,0
2025-06-20T09:49:00+05:30,69.32,69.32,69.3,69.3,1221,0
2025-06-20T09:50:00+05:30,69.32,69.32,69.25,69.26,1295,0
2025-06-20T09:51:00+05:30,69.26,69.26,69.22,69.22,434,0
2025-06-20T09:52:00+05:30,69.22,69.22,69.18,69.18,295,0
2025-06-20T09:53:00+05:30,69.2,69.2,69.19,69.2,29,0
2025-06-20T09:54:00+05:30,69.18,69.19,69.15,69.16,2616,0
2025-06-20T09:55:00+05:30,69.2,69.2,69.2,69.2,1,0
2025-06-20T09:56:00+05:30,69.18,69.18,69.08,69.08,3091,0
2025-06-20T09:57:00+05:30,69.09,69.09,69.04,69.04,176,0
2025-06-20T09:58:00+05:30,69.03,69.03,69.03,69.03,28,0
2025-06-20T09:59:00+05:30,69.03,69.03,69.02,69.02,721,0
2025-06-20T10:00:00+05:30,69.07,69.12,69.07,69.1,2593,0
2025-06-20T10:01:00+05:30,69.13,69.13,69.01,69.1,5124,0
2025-06-20T10:02:00+05:30,69.1,69.1,69.04,69.09,1462,0
2025-06-20T10:03:00+05:30,69.09,69.12,69.09,69.12,440,0
2025-06-20T10:04:00+05:30,69.12,69.12,69.12,69.12,162,0
2025-06-20T10:05:00+05:30,69.1,69.15,69.1,69.15,1154,0
2025-06-20T10:06:00+05:30,69.15,69.15,69.14,69.15,13,0
2025-06-20T10:07:00+05:30,69.15,69.15,69.13,69.13,582,0
2025-06-20T10:08:00+05:30,69.12,69.15,69.1,69.11,13709,0
2025-06-20T10:09:00+05:30,69.14,69.14,69.11,69.12,196,0
2025-06-20T10:10:00+05:30,69.12,69.14,69.12,69.12,897,0
2025-06-20T10:11:00+05:30,69.12,69.13,69.11,69.13,125,0
2025-06-20T10:12:00+05:30,69.17,69.2,69.17,69.2,81,0
2025-06-20T10:13:00+05:30,69.21,69.22,69.19,69.22,1634,0
2025-06-20T10:14:00+05:30,69.19,69.21,69.19,69.21,92,0
2025-06-20T10:15:00+05:30,69.21,69.27,69.21,69.27,433,0
2025-06-20T10:16:00+05:30,69.28,69.28,69.25,69.25,1869,0
2025-06-20T10:17:00+05:30,69.23,69.29,69.23,69.28,850,0
2025-06-20T10:18:00+05:30,69.29,69.29,69.27,69.28,41,0
2025-06-20T10:19:00+05:30,69.27,69.27,69.26,69.27,178,0
2025-06-20T10:20:00+05:30,69.29,69.29,69.26,69.29,189,0
2025-06-20T10:21:00+05:30,69.29,69.29,69.29,69.29,34,0
2025-06-20T10:22:00+05:30,69.29,69.32,69.27,69.28,249,0
2025-06-20T10:23:00+05:30,69.33,69.33,69.33,69.33,1,0
2025-06-20T10:24:00+05:30,69.34,69.34,69.34,69.34,108,0
2025-06-20T10:25:00+05:30,69.34,69.37,69.34,69.37,2536,0
2025-06-20T10:26:00+05:30,69.37,69.4,69.37,69.39,202,0
2025-06-20T10:27:00+05:30,69.39,69.39,69.36,69.36,1155,0
2025-06-20T10:28:00+05:30,69.37,69.41,69.35,69.36,36485,0
2025-06-20T10:29:00+05:30,69.36,69.36,69.36,69.36,0,0
2025-06-20T10:30:00+05:30,69.37,69.42,69.37,69.42,318,0
2025-06-20T10:31:00+05:30,69.43,69.44,69.42,69.43,183,0
2025-06-20T10:32:00+05:30,69.42,69.42,69.39,69.42,425,0
2025-06-20T10:33:00+05:30,69.44,69.48,69.43,69.48,866,0
2025-06-20T10:34:00+05:30,69.49,69.49,69.49,69.49,1923,0
2025-06-20T10:35:00+05:30,69.49,69.49,69.48,69.48,76,0
2025-06-20T10:36:00+05:30,69.48,69.48,69.46,69.46,49,0
2025-06-20T10:37:00+05:30,69.46,69.47,69.43,69.46,747,0
2025-06-20T10:38:00+05:30,69.43,69.47,69.43,69.44,134,0
2025-06-20T10:39:00+05:30,69.46,69.47,69.46,69.47,472,0
2025-06-20T10:40:00+05:30,69.47,69.47,69.46,69.47,3030,0
2025-06-20T10:41:00+05:30,69.49,69.49,69.49,69.49,156,0
2025-06-20T10:42:00+05:30,69.48,69.49,69.48,69.49,131,0
2025-06-20T10:43:00+05:30,69.49,69.49,69.46,69.48,104,0
2025-06-20T10:44:00+05:30,69.47,69.48,69.47,69.48,32,0
2025-06-20T10:45:00+05:30,69.48,69.48,69.48,69.48,1301,0
2025-06-20T10:46:00+05:30,69.49,69.49,69.48,69.49,5656,0
2025-06-20T10:47:00+05:30,69.49,69.54,69.49,69.54,6346,0
2025-06-20T10:48:00+05:30,69.52,69.52,69.52,69.52,2,0
2025-06-20T10:49:00+05:30,69.51,69.53,69.51,69.51,63,0
2025-06-20T10:50:00+05:30,69.54,69.54,69.53,69.53,170,0
2025-06-20T10:51:00+05:30,69.53,69.53,69.53,69.53,0,0
2025-06-20T10:52:00+05:30,69.54,69.54,69.53,69.54,1940,0
2025-06-20T10:53:00+05:30,69.54,69.54,69.54,69.54,2674,0
2025-06-20T10:54:00+05:30,69.54,69.54,69.54,69.54,216,0
2025-06-20T10:55:00+05:30,69.54,69.54,69.54,69.54,240,0
2025-06-20T10:56:00+05:30,69.54,69.54,69.54,69.54,2286,0
2025-06-20T10:57:00+05:30,69.55,69.55,69.52,69.55,81,0
2025-06-20T10:58:00+05:30,69.54,69.54,69.51,69.51,501,0
2025-06-20T10:59:00+05:30,69.51,69.51,69.51,69.51,130,0
2025-06-20T11:00:00+05:30,69.54,69.55,69.5,69.55,523,0
2025-06-20T11:01:00+05:30,69.55,69.55,69.54,69.54,29,0
2025-06-20T11:02:00+05:30,69.55,69.55,69.52,69.52,235,0
2025-06-20T11:03:00+05:30,69.52,69.55,69.51,69.55,2388,0
2025-06-20T11:04:00+05:30,69.55,69.56,69.55,69.56,1632,0
2025-06-20T11:05:00+05:30,69.56,69.61,69.55,69.61,908,0
2025-06-20T11:06:00+05:30,69.61,69.62,69.6,69.6,1131,0
2025-06-20T11:07:00+05:30,69.6,69.61,69.6,69.6,692,0
2025-06-20T11:08:00+05:30,69.6,69.61,69.56,69.61,522,0
2025-06-20T11:09:00+05:30,69.61,69.61,69.57,69.61,169,0
2025-06-20T11:10:00+05:30,69.61,69.61,69.56,69.61,615,0
2025-06-20T11:11:00+05:30,69.61,69.61,69.6,69.61,426,0
2025-06-20T11:12:00+05:30,69.61,69.61,69.61,69.61,67,0
2025-06-20T11:13:00+05:30,69.61,69.63,69.61,69.61,585,0
2025-06-20T11:14:00+05:30,69.61,69.64,69.61,69.64,677,0
2025-06-20T11:15:00+05:30,69.65,69.67,69.61,69.67,1611,0
2025-06-20T11:16:00+05:30,69.67,69.68,69.63,69.68,243,0
2025-06-20T11:17:00+05:30,69.67,69.69,69.64,69.67,2203,0
2025-06-20T11:18:00+05:30,69.68,69.68,69.64,69.66,491,0
2025-06-20T11:19:00+05:30,69.66,69.69,69.65,69.69,563,0
2025-06-20T11:20:00+05:30,69.69,69.71,69.65,69.71,1443,0
2025-06-20T11:21:00+05:30,69.71,69.73,69.71,69.73,581,0
2025-06-20T11:22:00+05:30,69.7,69.74,69.7,69.74,1152,0
2025-06-20T11:23:00+05:30,69.73,69.73,69.7,69.73,331,0
2025-06-20T11:24:00+05:30,69.74,69.74,69.73,69.74,277,0
2025-06-20T11:25:00+05:30,69.74,69.74,69.73,69.74,998,0
2025-06-20T11:26:00+05:30,69.74,69.74,69.7,69.73,2317,0
2025-06-20T11:27:00+05:30,69.73,69.74,69.71,69.73,415,0
2025-06-20T11:28:00+05:30,69.73,69.73,69.72,69.72,1220,0
2025-06-20T11:29:00+05:30,69.68,69.72,69.66,69.69,1225,0
2025-06-20T11:30:00+05:30,69.69,69.72,69.67,69.72,2018,0
2025-06-20T11:31:00+05:30,69.68,69.73,69.68,69.73,568,0
2025-06-20T11:32:00+05:30,69.73,69.73,69.64,69.7,3827,0
2025-06-20T11:33:00+05:30,69.7,69.7,69.65,69.7,66,0
2025-06-20T11:34:00+05:30,69.7,69.7,69.7,69.7,231,0
2025-06-20T11:35:00+05:30,69.7,69.7,69.7,69.7,244,0
2025-06-20T11:36:00+05:30,69.7,69.72,69.7,69.72,601,0
2025-06-20T11:37:00+05:30,69.72,69.75,69.69,69.73,4355,0
2025-06-20T11:38:00+05:30,69.74,69.74,69.69,69.74,1065,0
2025-06-20T11:39:00+05:30,69.75,69.77,69.71,69.77,1709,0
2025-06-20T11:40:00+05:30,69.77,69.77,69.76,69.76,190,0
2025-06-20T11:41:00+05:30,69.76,69.77,69.76,69.76,166,0
2025-06-20T11:42:00+05:30,69.76,69.76,69.72,69.76,219,0
2025-06-20T11:43:00+05:30,69.74,69.74,69.71,69.73,264,0
2025-06-20T11:44:00+05:30,69.73,69.73,69.73,69.73,366,0
2025-06-20T11:45:00+05:30,69.73,69.73,69.73,69.73,66,0
2025-06-20T11:46:00+05:30,69.73,69.73,69.73,69.73,201,0
2025-06-20T11:47:00+05:30,69.73,69.73,69.73,69.73,250,0
2025-06-20T11:48:00+05:30,69.73,69.73,69.73,69.73,22,0
2025-06-20T11:49:00+05:30,69.73,69.73,69.72,69.72,486,0
2025-06-20T11:50:00+05:30,69.72,69.72,69.72,69.72,192,0
2025-06-20T11:51:00+05:30,69.72,69.73,69.71,69.73,1835,0
2025-06-20T11:52:00+05:30,69.73,69.73,69.7,69.7,122,0
2025-06-20T11:53:00+05:30,69.73,69.73,69.73,69.73,25,0
2025-06-20T11:54:00+05:30,69.7,69.73,69.68,69.73,785,0
2025-06-20T11:55:00+05:30,69.73,69.73,69.7,69.7,255,0
2025-06-20T11:56:00+05:30,69.7,69.7,69.7,69.7,185,0
2025-06-20T11:57:00+05:30,69.7,69.7,69.7,69.7,14,0
2025-06-20T11:58:00+05:30,69.7,69.7,69.7,69.7,10,0
2025-06-20T11:59:00+05:30,69.7,69.7,69.7,69.7,201,0
2025-06-20T12:00:00+05:30,69.7,69.72,69.68,69.68,8937,0
2025-06-20T12:01:00+05:30,69.66,69.66,69.66,69.66,4,0
2025-06-20T12:02:00+05:30,69.66,69.69,69.65,69.69,9002,0
2025-06-20T12:03:00+05:30,69.67,69.71,69.62,69.62,15765,0
2025-06-20T12:04:00+05:30,69.67,69.67,69.67,69.67,2,0
2025-06-20T12:05:00+05:30,69.69,69.69,69.69,69.69,50,0
2025-06-20T12:06:00+05:30,69.69,69.69,69.69,69.69,5,0
2025-06-20T12:07:00+05:30,69.69,69.69,69.69,69.69,0,0
2025-06-20T12:08:00+05:30,69.68,69.69,69.68,69.69,2146,0
2025-06-20T12:09:00+05:30,69.69,69.75,69.69,69.72,21527,0
2025-06-20T12:10:00+05:30,69.71,69.75,69.7,69.7,21694,0
2025-06-20T12:11:00+05:30,69.72,69.72,69.68,69.71,92,0
2025-06-20T12:12:00+05:30,69.71,69.71,69.68,69.68,208,0
2025-06-20T12:13:00+05:30,69.71,69.71,69.68,69.7,109,0
2025-06-20T12:14:00+05:30,69.69,69.7,69.67,69.67,2100,0
2025-06-20T12:15:00+05:30,69.7,69.7,69.7,69.7,2,0
2025-06-20T12:16:00+05:30,69.69,69.69,69.69,69.69,2,0
2025-06-20T12:17:00+05:30,69.67,69.67,69.67,69.67,102,0
