datetime,open,high,low,close,volume,null
2025-05-29T12:43:00+05:30,168.46,168.46,168.36,168.36,228,0
2025-05-29T12:44:00+05:30,168.37,168.37,168.36,168.36,460,0
2025-05-29T12:45:00+05:30,168.36,168.46,168.36,168.36,298,0
2025-05-29T12:46:00+05:30,168.46,168.46,168.46,168.46,355,0
2025-05-29T12:47:00+05:30,168.46,168.46,168.37,168.46,78,0
2025-05-29T12:48:00+05:30,168.37,168.46,168.37,168.46,144,0
2025-05-29T12:49:00+05:30,168.46,168.46,168.46,168.46,26,0
2025-05-29T12:50:00+05:30,168.46,168.46,168.37,168.46,88,0
2025-05-29T12:51:00+05:30,168.46,168.46,168.46,168.46,100,0
2025-05-29T12:52:00+05:30,168.45,168.46,168.35,168.46,696,0
2025-05-29T12:53:00+05:30,168.36,168.45,168.35,168.35,1746,0
2025-05-29T12:54:00+05:30,168.36,168.4,168.36,168.36,25,0
2025-05-29T12:55:00+05:30,168.4,168.46,168.36,168.46,421,0
2025-05-29T12:56:00+05:30,168.46,168.46,168.46,168.46,72,0
2025-05-29T12:57:00+05:30,168.46,168.46,168.37,168.46,149,0
2025-05-29T12:58:00+05:30,168.46,168.46,168.4,168.46,147,0
2025-05-29T12:59:00+05:30,168.46,168.46,168.46,168.46,0,0
2025-05-29T13:00:00+05:30,168.46,168.46,168.43,168.46,400,0
2025-05-29T13:01:00+05:30,168.46,168.46,168.43,168.46,513,0
2025-05-29T13:02:00+05:30,168.46,168.5,168.46,168.5,1017,0
2025-05-29T13:03:00+05:30,168.5,168.5,168.5,168.5,121,0
2025-05-29T13:04:00+05:30,168.47,168.5,168.46,168.5,249,0
2025-05-29T13:05:00+05:30,168.5,168.53,168.5,168.53,273,0
2025-05-29T13:06:00+05:30,168.5,168.54,168.5,168.53,602,0
2025-05-29T13:07:00+05:30,168.54,168.55,168.53,168.55,1114,0
2025-05-29T13:08:00+05:30,168.55,168.55,168.5,168.55,979,0
2025-05-29T13:09:00+05:30,168.55,168.55,168.55,168.55,3,0
2025-05-29T13:10:00+05:30,168.5,168.5,168.5,168.5,360,0
2025-05-29T13:11:00+05:30,168.44,168.44,168.44,168.44,15,0
2025-05-29T13:12:00+05:30,168.44,168.53,168.44,168.44,419,0
2025-05-29T13:13:00+05:30,168.53,168.53,168.53,168.53,143,0
2025-05-29T13:14:00+05:30,168.53,168.53,168.44,168.44,162,0
2025-05-29T13:15:00+05:30,168.53,168.53,168.53,168.53,44,0
2025-05-29T13:16:00+05:30,168.53,168.54,168.44,168.44,736,0
2025-05-29T13:17:00+05:30,168.44,168.53,168.44,168.53,402,0
2025-05-29T13:18:00+05:30,168.52,168.54,168.44,168.54,602,0
2025-05-29T13:19:00+05:30,168.53,168.53,168.53,168.53,12,0
2025-05-29T13:20:00+05:30,168.44,168.53,168.44,168.53,209,0
2025-05-29T13:21:00+05:30,168.44,168.53,168.44,168.44,61,0
2025-05-29T13:22:00+05:30,168.53,168.53,168.44,168.44,91,0
2025-05-29T13:23:00+05:30,168.44,168.53,168.44,168.53,430,0
2025-05-29T13:24:00+05:30,168.53,168.53,168.53,168.53,16,0
2025-05-29T13:25:00+05:30,168.5,168.53,168.44,168.53,767,0
2025-05-29T13:26:00+05:30,168.53,168.54,168.46,168.54,55,0
2025-05-29T13:27:00+05:30,168.54,168.54,168.46,168.46,76,0
2025-05-29T13:28:00+05:30,168.46,168.54,168.46,168.54,704,0
2025-05-29T13:29:00+05:30,168.55,168.55,168.55,168.55,14,0
2025-05-29T13:30:00+05:30,168.55,168.55,168.46,168.55,97,0
2025-05-29T13:31:00+05:30,168.55,168.55,168.55,168.55,4,0
2025-05-29T13:32:00+05:30,168.55,168.55,168.47,168.55,269,0
2025-05-29T13:33:00+05:30,168.55,168.55,168.55,168.55,78,0
2025-05-29T13:34:00+05:30,168.47,168.55,168.47,168.55,212,0
2025-05-29T13:35:00+05:30,168.47,168.47,168.47,168.47,18,0
2025-05-29T13:36:00+05:30,168.54,168.58,168.48,168.48,1454,0
2025-05-29T13:37:00+05:30,168.47,168.55,168.47,168.48,119,0
2025-05-29T13:38:00+05:30,168.54,168.54,168.47,168.47,664,0
2025-05-29T13:39:00+05:30,168.48,168.48,168.45,168.46,389,0
2025-05-29T13:40:00+05:30,168.46,168.46,168.45,168.46,72,0
2025-05-29T13:41:00+05:30,168.46,168.46,168.44,168.44,1200,0
2025-05-29T13:42:00+05:30,168.44,168.44,168.44,168.44,77,0
2025-05-29T13:43:00+05:30,168.45,168.45,168.45,168.45,47,0
2025-05-29T13:44:00+05:30,168.45,168.45,168.45,168.45,60,0
2025-05-29T13:45:00+05:30,168.45,168.45,168.41,168.45,560,0
2025-05-29T13:46:00+05:30,168.45,168.45,168.45,168.45,3107,0
2025-05-29T13:47:00+05:30,168.45,168.45,168.41,168.41,55,0
2025-05-29T13:48:00+05:30,168.45,168.45,168.41,168.41,7,0
2025-05-29T13:49:00+05:30,168.45,168.45,168.41,168.41,493,0
2025-05-29T13:50:00+05:30,168.41,168.45,168.4,168.4,661,0
2025-05-29T13:51:00+05:30,168.45,168.45,168.4,168.4,223,0
2025-05-29T13:52:00+05:30,168.4,168.45,168.4,168.45,7,0
2025-05-29T13:53:00+05:30,168.45,168.45,168.45,168.45,57,0
2025-05-29T13:54:00+05:30,168.45,168.45,168.4,168.45,807,0
2025-05-29T13:55:00+05:30,168.45,168.45,168.4,168.45,161,0
2025-05-29T13:56:00+05:30,168.4,168.45,168.4,168.4,172,0
2025-05-29T13:57:00+05:30,168.45,168.45,168.4,168.41,202,0
2025-05-29T13:58:00+05:30,168.45,168.45,168.41,168.41,171,0
2025-05-29T13:59:00+05:30,168.45,168.45,168.41,168.45,115,0
2025-05-29T14:00:00+05:30,168.45,168.45,168.41,168.45,688,0
2025-05-29T14:01:00+05:30,168.41,168.45,168.41,168.45,624,0
2025-05-29T14:02:00+05:30,168.45,168.45,168.4,168.4,4875,0
2025-05-29T14:03:00+05:30,168.4,168.4,168.38,168.4,27,0
2025-05-29T14:04:00+05:30,168.4,168.4,168.4,168.4,126,0
2025-05-29T14:05:00+05:30,168.38,168.4,168.38,168.4,197,0
2025-05-29T14:06:00+05:30,168.4,168.4,168.4,168.4,787,0
2025-05-29T14:07:00+05:30,168.4,168.4,168.4,168.4,97,0
2025-05-29T14:08:00+05:30,168.4,168.4,168.38,168.38,1012,0
2025-05-29T14:09:00+05:30,168.38,168.4,168.38,168.4,506,0
2025-05-29T14:10:00+05:30,168.4,168.4,168.38,168.38,178,0
2025-05-29T14:11:00+05:30,168.4,168.4,168.38,168.38,365,0
2025-05-29T14:12:00+05:30,168.4,168.4,168.38,168.38,481,0
2025-05-29T14:13:00+05:30,168.39,168.39,168.37,168.37,712,0
2025-05-29T14:14:00+05:30,168.37,168.37,168.35,168.37,662,0
2025-05-29T14:15:00+05:30,168.37,168.38,168.37,168.38,202,0
2025-05-29T14:16:00+05:30,168.37,168.38,168.37,168.38,158,0
2025-05-29T14:17:00+05:30,168.38,168.38,168.37,168.37,314,0
2025-05-29T14:18:00+05:30,168.38,168.38,168.37,168.37,179,0
2025-05-29T14:19:00+05:30,168.37,168.37,168.35,168.35,457,0
2025-05-29T14:20:00+05:30,168.35,168.37,168.35,168.35,339,0
2025-05-29T14:21:00+05:30,168.35,168.37,168.3,168.37,181,0
2025-05-29T14:22:00+05:30,168.31,168.31,168.31,168.31,200,0
2025-05-29T14:23:00+05:30,168.35,168.35,168.31,168.35,95,0
2025-05-29T14:24:00+05:30,168.32,168.35,168.32,168.35,100,0
2025-05-29T14:25:00+05:30,168.35,168.35,168.34,168.35,1302,0
2025-05-29T14:26:00+05:30,168.35,168.35,168.31,168.31,203,0
2025-05-29T14:27:00+05:30,168.32,168.35,168.31,168.31,550,0
2025-05-29T14:28:00+05:30,168.31,168.35,168.28,168.35,2335,0
2025-05-29T14:29:00+05:30,168.27,168.35,168.27,168.28,340,0
2025-05-29T14:30:00+05:30,168.35,168.35,168.29,168.29,1374,0
2025-05-29T14:31:00+05:30,168.35,168.35,168.29,168.29,1642,0
2025-05-29T14:32:00+05:30,168.35,168.35,168.35,168.35,251,0
2025-05-29T14:33:00+05:30,168.29,168.35,168.29,168.35,73,0
2025-05-29T14:34:00+05:30,168.35,168.35,168.35,168.35,34,0
2025-05-29T14:35:00+05:30,168.35,168.35,168.32,168.32,141,0
2025-05-29T14:36:00+05:30,168.35,168.44,168.35,168.44,1031,0
2025-05-29T14:37:00+05:30,168.44,168.46,168.4,168.46,1595,0
2025-05-29T14:38:00+05:30,168.46,168.46,168.4,168.4,1360,0
2025-05-29T14:39:00+05:30,168.46,168.46,168.4,168.4,308,0
2025-05-29T14:40:00+05:30,168.4,168.46,168.37,168.46,684,0
2025-05-29T14:41:00+05:30,168.36,168.46,168.35,168.35,147,0
2025-05-29T14:42:00+05:30,168.35,168.35,168.35,168.35,16,0
2025-05-29T14:43:00+05:30,168.35,168.35,168.35,168.35,32,0
2025-05-29T14:44:00+05:30,168.33,168.35,168.33,168.33,72,0
2025-05-29T14:45:00+05:30,168.35,168.45,168.33,168.33,353,0
2025-05-29T14:46:00+05:30,168.33,168.45,168.33,168.45,426,0
2025-05-29T14:47:00+05:30,168.35,168.44,168.32,168.32,930,0
2025-05-29T14:48:00+05:30,168.31,168.35,168.28,168.35,970,0
2025-05-29T14:49:00+05:30,168.29,168.4,168.29,168.39,80,0
2025-05-29T14:50:00+05:30,168.35,168.39,168.29,168.39,412,0
2025-05-29T14:51:00+05:30,168.39,168.39,168.28,168.39,964,0
2025-05-29T14:52:00+05:30,168.39,168.4,168.39,168.39,1662,0
2025-05-29T14:53:00+05:30,168.3,168.3,168.3,168.3,10,0
2025-05-29T14:54:00+05:30,168.35,168.39,168.35,168.39,148,0
2025-05-29T14:55:00+05:30,168.39,168.45,168.31,168.44,1367,0
2025-05-29T14:56:00+05:30,168.44,168.45,168.31,168.45,1170,0
2025-05-29T14:57:00+05:30,168.45,168.46,168.45,168.46,131,0
2025-05-29T14:58:00+05:30,168.46,168.46,168.45,168.45,684,0
2025-05-29T14:59:00+05:30,168.45,168.45,168.45,168.45,291,0
2025-05-29T15:00:00+05:30,168.45,168.46,168.26,168.46,5577,0
2025-05-29T15:01:00+05:30,168.46,168.46,168.39,168.46,198,0
2025-05-29T15:02:00+05:30,168.4,168.46,168.4,168.46,173,0
2025-05-29T15:03:00+05:30,168.4,168.46,168.35,168.43,852,0
2025-05-29T15:04:00+05:30,168.4,168.46,168.34,168.45,288,0
2025-05-29T15:05:00+05:30,168.4,168.44,168.4,168.44,171,0
2025-05-29T15:06:00+05:30,168.4,168.44,168.4,168.44,367,0
2025-05-29T15:07:00+05:30,168.44,168.45,168.4,168.45,1160,0
2025-05-29T15:08:00+05:30,168.45,168.45,168.44,168.45,2147,0
2025-05-29T15:09:00+05:30,168.45,168.46,168.44,168.46,5299,0
2025-05-29T15:10:00+05:30,168.46,168.46,168.44,168.46,1704,0
2025-05-29T15:11:00+05:30,168.44,168.46,168.44,168.46,3700,0
2025-05-29T15:12:00+05:30,168.46,168.46,168.44,168.46,1726,0
2025-05-29T15:13:00+05:30,168.46,168.51,168.44,168.51,6167,0
2025-05-29T15:14:00+05:30,168.54,168.55,168.54,168.55,2051,0
2025-05-29T15:15:00+05:30,168.55,168.57,168.5,168.57,2002,0
2025-05-29T15:16:00+05:30,168.59,168.59,168.53,168.55,2095,0
2025-05-29T15:17:00+05:30,168.53,168.57,168.53,168.53,1405,0
2025-05-29T15:18:00+05:30,168.53,168.57,168.5,168.52,1369,0
2025-05-29T15:19:00+05:30,168.57,168.57,168.52,168.55,1307,0
2025-05-29T15:20:00+05:30,168.57,168.57,168.55,168.57,2715,0
2025-05-29T15:21:00+05:30,168.57,168.58,168.51,168.58,2790,0
2025-05-29T15:22:00+05:30,168.51,168.6,168.5,168.52,507,0
2025-05-29T15:23:00+05:30,168.52,168.6,168.52,168.6,309,0
2025-05-29T15:24:00+05:30,168.6,168.6,168.51,168.51,2840,0
2025-05-29T15:25:00+05:30,168.51,168.67,168.51,168.66,1331,0
2025-05-29T15:26:00+05:30,168.65,168.67,168.55,168.67,4393,0
2025-05-29T15:27:00+05:30,168.67,168.67,168.56,168.67,2511,0
2025-05-29T15:28:00+05:30,168.66,168.69,168.61,168.65,5662,0
2025-05-29T15:29:00+05:30,168.61,168.66,168.6,168.66,5586,0
2025-05-30T09:15:00+05:30,170.4,170.4,168.09,169.15,14801,0
2025-05-30T09:16:00+05:30,169.15,169.15,169.0,169.0,1295,0
2025-05-30T09:17:00+05:30,169.0,169.0,168.78,168.78,2137,0
2025-05-30T09:18:00+05:30,168.91,168.94,168.6,168.72,2255,0
2025-05-30T09:19:00+05:30,168.61,168.75,168.53,168.72,3893,0
2025-05-30T09:20:00+05:30,168.72,168.75,168.7,168.7,1741,0
2025-05-30T09:21:00+05:30,168.75,168.75,168.75,168.75,1061,0
2025-05-30T09:22:00+05:30,168.75,168.84,168.71,168.8,2129,0
2025-05-30T09:23:00+05:30,168.8,168.89,168.7,168.89,2436,0
2025-05-30T09:24:00+05:30,168.77,169.0,168.64,168.99,1671,0
2025-05-30T09:25:00+05:30,168.99,169.0,168.91,168.91,598,0
2025-05-30T09:26:00+05:30,168.91,169.0,168.91,169.0,805,0
2025-05-30T09:27:00+05:30,169.0,169.0,168.91,169.0,770,0
2025-05-30T09:28:00+05:30,168.92,168.92,168.78,168.9,2464,0
2025-05-30T09:29:00+05:30,168.88,168.89,168.67,168.84,1080,0
2025-05-30T09:30:00+05:30,168.84,168.87,168.56,168.85,4082,0
2025-05-30T09:31:00+05:30,168.84,168.9,168.71,168.89,2638,0
2025-05-30T09:32:00+05:30,168.89,168.9,168.73,168.88,1417,0
2025-05-30T09:33:00+05:30,168.88,168.88,168.7,168.85,1912,0
2025-05-30T09:34:00+05:30,168.85,168.85,168.71,168.72,740,0
2025-05-30T09:35:00+05:30,168.84,168.84,168.71,168.8,573,0
2025-05-30T09:36:00+05:30,168.8,168.8,168.7,168.7,6396,0
2025-05-30T09:37:00+05:30,168.7,168.77,168.59,168.77,2454,0
2025-05-30T09:38:00+05:30,168.77,168.8,168.61,168.78,1391,0
2025-05-30T09:39:00+05:30,168.78,168.78,168.64,168.67,433,0
2025-05-30T09:40:00+05:30,168.75,168.75,168.75,168.75,45,0
2025-05-30T09:41:00+05:30,168.75,168.75,168.53,168.74,1942,0
2025-05-30T09:42:00+05:30,168.74,168.9,168.74,168.85,5097,0
2025-05-30T09:43:00+05:30,168.9,168.92,168.9,168.9,2650,0
2025-05-30T09:44:00+05:30,168.9,168.99,168.84,168.84,936,0
2025-05-30T09:45:00+05:30,168.95,168.96,168.8,168.8,2096,0
2025-05-30T09:46:00+05:30,168.9,168.9,168.8,168.8,2210,0
2025-05-30T09:47:00+05:30,168.8,168.85,168.73,168.73,3920,0
2025-05-30T09:48:00+05:30,168.77,168.79,168.67,168.67,621,0
2025-05-30T09:49:00+05:30,168.79,168.79,168.67,168.79,709,0
2025-05-30T09:50:00+05:30,168.79,168.79,168.78,168.79,1126,0
2025-05-30T09:51:00+05:30,168.78,168.79,168.66,168.66,5489,0
2025-05-30T09:52:00+05:30,168.65,168.66,168.45,168.54,17464,0
2025-05-30T09:53:00+05:30,168.67,168.68,168.48,168.51,5372,0
2025-05-30T09:54:00+05:30,168.51,168.51,168.43,168.43,7110,0
2025-05-30T09:55:00+05:30,168.48,168.61,168.43,168.48,858,0
2025-05-30T09:56:00+05:30,168.44,168.5,168.43,168.5,995,0
2025-05-30T09:57:00+05:30,168.5,168.5,168.42,168.5,852,0
2025-05-30T09:58:00+05:30,168.5,168.5,168.5,168.5,92,0
2025-05-30T09:59:00+05:30,168.5,168.53,168.42,168.5,400,0
2025-05-30T10:00:00+05:30,168.52,168.59,168.4,168.5,3029,0
2025-05-30T10:01:00+05:30,168.5,168.55,168.4,168.55,1609,0
2025-05-30T10:02:00+05:30,168.55,168.61,168.45,168.6,936,0
2025-05-30T10:03:00+05:30,168.49,168.6,168.48,168.48,1004,0
2025-05-30T10:04:00+05:30,168.58,168.58,168.5,168.58,394,0
2025-05-30T10:05:00+05:30,168.58,168.58,168.43,168.43,1076,0
2025-05-30T10:06:00+05:30,168.5,168.5,168.35,168.47,2937,0
2025-05-30T10:07:00+05:30,168.47,168.48,168.4,168.47,859,0
2025-05-30T10:08:00+05:30,168.52,168.55,168.42,168.5,4824,0
2025-05-30T10:09:00+05:30,168.55,168.55,168.36,168.46,3780,0
2025-05-30T10:10:00+05:30,168.52,168.54,168.46,168.46,276,0
2025-05-30T10:11:00+05:30,168.54,168.54,168.45,168.45,457,0
2025-05-30T10:12:00+05:30,168.37,168.45,168.37,168.45,403,0
2025-05-30T10:13:00+05:30,168.4,168.45,168.4,168.4,412,0
2025-05-30T10:14:00+05:30,168.4,168.4,168.26,168.34,1264,0
2025-05-30T10:15:00+05:30,168.34,168.34,168.2,168.22,4697,0
2025-05-30T10:16:00+05:30,168.22,168.22,168.15,168.22,3332,0
2025-05-30T10:17:00+05:30,168.22,168.35,168.22,168.34,3406,0
2025-05-30T10:18:00+05:30,168.34,168.34,168.21,168.21,501,0
2025-05-30T10:19:00+05:30,168.28,168.28,168.22,168.22,826,0
2025-05-30T10:20:00+05:30,168.22,168.22,168.15,168.15,1357,0
2025-05-30T10:21:00+05:30,168.15,168.15,168.05,168.05,3222,0
2025-05-30T10:22:00+05:30,168.15,168.15,168.1,168.15,170,0
2025-05-30T10:23:00+05:30,168.15,168.15,168.05,168.14,94,0
2025-05-30T10:24:00+05:30,168.14,168.15,168.06,168.15,500,0
2025-05-30T10:25:00+05:30,168.1,168.1,168.0,168.0,2502,0
2025-05-30T10:26:00+05:30,168.1,168.15,168.07,168.15,1309,0
2025-05-30T10:27:00+05:30,168.15,168.15,168.15,168.15,124,0
2025-05-30T10:28:00+05:30,168.15,168.15,168.08,168.09,3947,0
2025-05-30T10:29:00+05:30,168.15,168.15,168.02,168.09,15833,0
2025-05-30T10:30:00+05:30,168.09,168.1,168.07,168.07,541,0
2025-05-30T10:31:00+05:30,168.07,168.07,168.05,168.07,3531,0
2025-05-30T10:32:00+05:30,168.07,168.07,168.0,168.05,550,0
2025-05-30T10:33:00+05:30,168.05,168.07,168.0,168.02,2781,0
2025-05-30T10:34:00+05:30,168.07,168.07,168.04,168.07,705,0
2025-05-30T10:35:00+05:30,168.07,168.07,168.04,168.04,291,0
2025-05-30T10:36:00+05:30,168.04,168.07,168.03,168.07,5401,0
2025-05-30T10:37:00+05:30,168.07,168.07,168.03,168.03,637,0
2025-05-30T10:38:00+05:30,168.02,168.02,168.0,168.02,568,0
2025-05-30T10:39:00+05:30,168.02,168.07,168.02,168.07,4553,0
2025-05-30T10:40:00+05:30,168.07,168.12,168.03,168.1,466,0
2025-05-30T10:41:00+05:30,168.1,168.1,168.06,168.07,125,0
2025-05-30T10:42:00+05:30,168.07,168.14,168.06,168.14,374,0
2025-05-30T10:43:00+05:30,168.14,168.14,168.14,168.14,189,0
2025-05-30T10:44:00+05:30,168.14,168.14,168.1,168.14,184,0
2025-05-30T10:45:00+05:30,168.13,168.14,168.05,168.05,2516,0
2025-05-30T10:46:00+05:30,168.03,168.06,168.03,168.06,198,0
2025-05-30T10:47:00+05:30,168.03,168.09,168.03,168.09,2626,0
2025-05-30T10:48:00+05:30,168.09,168.14,168.09,168.11,1327,0
2025-05-30T10:49:00+05:30,168.11,168.14,168.03,168.14,1581,0
2025-05-30T10:50:00+05:30,168.14,168.14,168.03,168.03,88,0
2025-05-30T10:51:00+05:30,168.13,168.14,168.12,168.12,156,0
2025-05-30T10:52:00+05:30,168.12,168.14,168.12,168.12,934,0
2025-05-30T10:53:00+05:30,168.14,168.2,168.12,168.2,477,0
2025-05-30T10:54:00+05:30,168.2,168.2,168.12,168.2,465,0
2025-05-30T10:55:00+05:30,168.15,168.2,168.15,168.2,658,0
2025-05-30T10:56:00+05:30,168.2,168.2,168.18,168.2,186,0
2025-05-30T10:57:00+05:30,168.2,168.3,168.19,168.3,1971,0
2025-05-30T10:58:00+05:30,168.25,168.3,168.2,168.3,141,0
2025-05-30T10:59:00+05:30,168.3,168.3,168.25,168.3,460,0
2025-05-30T11:00:00+05:30,168.3,168.34,168.21,168.34,864,0
2025-05-30T11:01:00+05:30,168.34,168.35,168.23,168.35,769,0
2025-05-30T11:02:00+05:30,168.35,168.35,168.34,168.35,89,0
2025-05-30T11:03:00+05:30,168.35,168.35,168.3,168.35,412,0
2025-05-30T11:04:00+05:30,168.35,168.35,168.3,168.35,1471,0
2025-05-30T11:05:00+05:30,168.35,168.35,168.26,168.35,171,0
2025-05-30T11:06:00+05:30,168.35,168.35,168.35,168.35,205,0
2025-05-30T11:07:00+05:30,168.35,168.35,168.27,168.35,660,0
2025-05-30T11:08:00+05:30,168.35,168.4,168.21,168.23,22182,0
2025-05-30T11:09:00+05:30,168.36,168.36,168.23,168.36,150,0
2025-05-30T11:10:00+05:30,168.36,168.4,168.24,168.4,798,0
2025-05-30T11:11:00+05:30,168.4,168.44,168.39,168.44,5998,0
2025-05-30T11:12:00+05:30,168.43,168.44,168.4,168.42,432,0
2025-05-30T11:13:00+05:30,168.42,168.42,168.28,168.4,657,0
2025-05-30T11:14:00+05:30,168.4,168.4,168.27,168.38,3255,0
2025-05-30T11:15:00+05:30,168.35,168.42,168.35,168.42,522,0
2025-05-30T11:16:00+05:30,168.42,168.45,168.31,168.4,1150,0
2025-05-30T11:17:00+05:30,168.31,168.4,168.31,168.31,110,0
2025-05-30T11:18:00+05:30,168.39,168.4,168.38,168.4,130,0
2025-05-30T11:19:00+05:30,168.4,168.4,168.38,168.38,328,0
2025-05-30T11:20:00+05:30,168.4,168.4,168.4,168.4,709,0
2025-05-30T11:21:00+05:30,168.4,168.4,168.38,168.4,649,0
2025-05-30T11:22:00+05:30,168.4,168.4,168.4,168.4,133,0
2025-05-30T11:23:00+05:30,168.4,168.45,168.4,168.45,162,0
2025-05-30T11:24:00+05:30,168.45,168.45,168.45,168.45,168,0
2025-05-30T11:25:00+05:30,168.45,168.57,168.45,168.57,4567,0
2025-05-30T11:26:00+05:30,168.57,168.58,168.45,168.58,564,0
2025-05-30T11:27:00+05:30,168.58,168.58,168.44,168.44,879,0
2025-05-30T11:28:00+05:30,168.57,168.57,168.56,168.57,223,0
2025-05-30T11:29:00+05:30,168.58,168.62,168.56,168.6,1475,0
2025-05-30T11:30:00+05:30,168.6,168.64,168.6,168.64,587,0
2025-05-30T11:31:00+05:30,168.64,168.77,168.54,168.7,540,0
2025-05-30T11:32:00+05:30,168.61,168.73,168.59,168.7,295,0
2025-05-30T11:33:00+05:30,168.59,168.76,168.59,168.76,1967,0
2025-05-30T11:34:00+05:30,168.76,168.76,168.7,168.75,591,0
2025-05-30T11:35:00+05:30,168.75,168.75,168.7,168.75,1465,0
2025-05-30T11:36:00+05:30,168.75,168.94,168.7,168.94,13427,0
2025-05-30T11:37:00+05:30,168.9,168.94,168.9,168.94,991,0
2025-05-30T11:38:00+05:30,168.94,168.94,168.9,168.9,4983,0
2025-05-30T11:39:00+05:30,168.9,169.2,168.9,169.2,75254,0
2025-05-30T11:40:00+05:30,169.2,169.27,169.08,169.2,6150,0
2025-05-30T11:41:00+05:30,169.2,169.26,169.1,169.26,9672,0
2025-05-30T11:42:00+05:30,169.22,169.26,169.22,169.22,268,0
2025-05-30T11:43:00+05:30,169.26,169.26,169.2,169.2,88277,0
2025-05-30T11:44:00+05:30,169.19,169.19,169.06,169.06,611,0
2025-05-30T11:45:00+05:30,169.16,169.19,169.07,169.09,798,0
2025-05-30T11:46:00+05:30,169.18,169.18,169.09,169.18,141,0
2025-05-30T11:47:00+05:30,169.18,169.2,169.11,169.2,4953,0
2025-05-30T11:48:00+05:30,169.2,169.2,169.13,169.14,331,0
2025-05-30T11:49:00+05:30,169.14,169.25,169.14,169.25,2601,0
2025-05-30T11:50:00+05:30,169.25,169.25,169.19,169.2,261,0
2025-05-30T11:51:00+05:30,169.2,169.24,169.2,169.24,901,0
2025-05-30T11:52:00+05:30,169.15,169.24,169.13,169.16,4007,0
2025-05-30T11:53:00+05:30,169.13,169.23,169.13,169.23,430,0
2025-05-30T11:54:00+05:30,169.23,169.23,169.2,169.2,92,0
2025-05-30T11:55:00+05:30,169.22,169.23,169.2,169.23,759,0
2025-05-30T11:56:00+05:30,169.2,169.23,168.96,169.19,7060,0
2025-05-30T11:57:00+05:30,169.07,169.18,169.07,169.16,2523,0
2025-05-30T11:58:00+05:30,169.16,169.16,169.13,169.13,60,0
2025-05-30T11:59:00+05:30,169.1,169.13,169.02,169.1,525,0
2025-05-30T12:00:00+05:30,169.13,169.13,169.02,169.13,652,0
2025-05-30T12:01:00+05:30,169.13,169.13,169.0,169.0,327,0
2025-05-30T12:02:00+05:30,169.09,169.09,168.94,168.94,1372,0
2025-05-30T12:03:00+05:30,169.07,169.07,169.0,169.0,55,0
2025-05-30T12:04:00+05:30,168.95,169.0,168.95,169.0,168,0
2025-05-30T12:05:00+05:30,169.0,169.0,168.95,168.95,1295,0
2025-05-30T12:06:00+05:30,169.0,169.07,169.0,169.0,5532,0
2025-05-30T12:07:00+05:30,169.0,169.06,168.89,168.92,786,0
2025-05-30T12:08:00+05:30,169.05,169.05,169.05,169.05,15,0
2025-05-30T12:09:00+05:30,169.05,169.06,168.93,168.93,476,0
2025-05-30T12:10:00+05:30,169.04,169.04,168.93,169.0,187,0
2025-05-30T12:11:00+05:30,169.0,169.0,168.88,168.88,189,0
2025-05-30T12:12:00+05:30,168.98,169.0,168.98,168.99,178,0
2025-05-30T12:13:00+05:30,168.99,168.99,168.86,168.99,446,0
2025-05-30T12:14:00+05:30,168.99,169.0,168.84,168.98,1374,0
2025-05-30T12:15:00+05:30,168.85,168.99,168.85,168.97,3884,0
2025-05-30T12:16:00+05:30,168.97,168.99,168.85,168.98,761,0
2025-05-30T12:17:00+05:30,168.98,169.0,168.98,169.0,1160,0
2025-05-30T12:18:00+05:30,169.0,169.03,169.0,169.0,427,0
2025-05-30T12:19:00+05:30,169.03,169.19,169.0,169.1,4702,0
2025-05-30T12:20:00+05:30,169.09,169.09,169.09,169.09,2961,0
2025-05-30T12:21:00+05:30,169.09,169.09,169.08,169.08,707,0
2025-05-30T12:22:00+05:30,169.07,169.07,169.01,169.01,122,0
2025-05-30T12:23:00+05:30,169.04,169.09,169.04,169.09,1275,0
2025-05-30T12:24:00+05:30,169.09,169.09,169.09,169.09,494,0
2025-05-30T12:25:00+05:30,169.09,169.18,169.09,169.18,3841,0
2025-05-30T12:26:00+05:30,169.18,169.18,169.09,169.09,3959,0
2025-05-30T12:27:00+05:30,169.09,169.18,169.09,169.17,291,0
2025-05-30T12:28:00+05:30,169.17,169.17,169.17,169.17,150,0
2025-05-30T12:29:00+05:30,169.09,169.26,169.09,169.09,2732,0
2025-05-30T12:30:00+05:30,169.25,169.26,169.1,169.24,441,0
2025-05-30T12:31:00+05:30,169.1,169.21,169.09,169.09,566,0
2025-05-30T12:32:00+05:30,169.09,169.21,169.09,169.21,604,0
2025-05-30T12:33:00+05:30,169.23,169.23,169.09,169.09,304,0
2025-05-30T12:34:00+05:30,169.2,169.2,169.09,169.09,180,0
2025-05-30T12:35:00+05:30,169.17,169.22,169.09,169.19,652,0
2025-05-30T12:36:00+05:30,169.09,169.19,169.09,169.19,14,0
2025-05-30T12:37:00+05:30,169.09,169.19,169.09,169.19,168,0
2025-05-30T12:38:00+05:30,169.19,169.2,169.19,169.2,45,0
2025-05-30T12:39:00+05:30,169.09,169.2,169.09,169.2,72,0
